0.00406607 30
0.00724109 31
0.015611 0
0.0240701 10
0.0324169 20
0.0408009 1
0.049156 32
0.0575591 11
0.0658961 21
0.0742999 2
0.0826281 33
0.091061 12
0.0994149 22
0.107829 3
0.116133 34
0.124546 13
0.132901 23
0.141304 4
0.149613 35
0.158026 14
0.16642 24
0.174821 5
0.183135 36
0.191564 15
0.199932 25
0.208258 6
0.216676 37
0.225026 16
0.233406 26
0.24176 7
0.250154 38
0.258551 17
0.266921 27
0.275239 8
0.283619 39
0.291985 18
0.300376 28
0.308728 9
0.317098 40
0.325514 19
0.333832 29
0.342631 44
0.351059 43
0.359408 41
0.367766 42
0.376139 46
0.384542 45
0.392921 47
0.401284 48
0.409637 49
0.418041 50
0.426368 51
0.434778 52
0.443135 53
0.45151 54
0.459909 55
0.468268 56
0.476636 57
0.485015 58
0.493398 59
0.50178 60
0.510149 61
0.518533 62
0.526897 63
0.535285 64
0.543632 65
0.551999 66
0.560375 67
0.56878 68
0.577122 69
0.585501 70
0.593875 71
0.602314 72
0.610644 73
0.619054 74
0.627396 75
0.635809 76
0.644143 77
0.652568 78
0.660909 79
0.669294 80
0.677652 81
0.68605 82
0.694395 83
0.702773 84
0.711144 85
0.719526 86
0.727895 87
0.736269 88
0.744643 89
0.753114 90
0.761343 91
0.76972 92
0.778114 93
0.786473 94
0.794858 95
0.803228 96
0.811603 97
0.819986 98
0.828364 99
0.836728 100
0.845106 101
0.853485 102
0.861848 103
0.870235 104
0.878606 105
0.886987 106
0.895359 107
0.903728 108
0.912107 109
0.920498 110
0.928848 111
0.937231 112
0.9456 113
0.953975 114
0.962319 115
0.970744 116
0.979115 117
0.987482 118
0.995865 119
1.00423 120
1.01262 121
1.02099 122
1.02935 123
1.03773 124
1.0461 125
1.05448 126
1.06285 127
1.07123 128
1.07962 129
1.08799 130
1.09636 131
1.10473 132
1.11311 133
1.12148 134
1.12987 135
1.13824 136
1.1466 137
1.15498 138
1.16336 139
1.17174 140
1.18011 141
1.18848 142
1.19686 143
1.20524 144
1.21361 145
1.22198 146
1.23038 147
1.23877 148
1.24715 149
1.25618 150
1.26394 151
1.27234 152
1.28073 153
1.28906 154
1.29746 155
1.30584 156
1.31421 157
1.32258 158
1.33096 159
1.33936 160
1.34771 161
1.3561 162
1.36447 163
1.37285 164
1.38121 165
1.38955 166
1.39795 167
1.40632 168
1.41469 169
1.42306 170
1.43144 171
1.43982 172
1.44819 173
1.45656 174
1.46495 175
1.47334 176
1.48171 177
1.49009 178
1.49848 179
1.50682 180
1.51514 181
1.52355 182
1.53193 183
1.5403 184
1.54868 185
1.55707 186
1.56543 187
1.5738 188
1.58217 189
1.59057 190
1.59893 191
1.60731 192
1.61565 193
1.624 194
1.63246 195
1.64082 196
1.64916 197
1.65753 198
1.66589 199
1.6743 200
1.68268 201
1.69108 202
1.69945 203
1.70783 204
1.71621 205
1.72457 206
1.73295 207
1.74133 208
1.7497 209
1.75811 210
1.76644 211
1.77486 212
1.78321 213
1.7916 214
1.79997 215
1.80836 216
1.81672 217
1.82508 218
1.83347 219
1.84185 220
1.85021 221
1.85861 222
