0.00704092 6
0.00740308 7
0.014686 2
0.0230359 0
0.031399 4
0.039786 1
0.048146 5
0.056559 3
0.064918 8
0.0732819 14
0.0816559 10
0.090084 12
0.098437 9
0.106792 13
0.115157 11
0.123557 15
0.131922 22
0.140282 18
0.148634 16
0.157045 20
0.165444 23
0.173755 21
0.182162 17
0.190543 19
0.198952 26
0.207279 28
0.215629 34
0.224044 24
0.232413 27
0.240774 25
0.249143 35
0.25758 29
0.265931 42
0.274327 32
0.282697 30
0.291062 36
0.299451 31
0.307762 37
0.316199 43
0.324529 33
0.332918 48
0.341256 44
0.34963 38
0.358009 40
0.366403 39
0.374784 41
0.383139 49
0.391541 45
0.399937 53
0.40827 47
0.416651 46
0.425045 50
0.43342 51
0.441773 52
0.450157 54
0.458519 55
0.466896 56
0.475271 59
0.483644 58
0.492022 57
0.500396 60
0.508767 61
0.517163 62
0.525523 63
0.533919 64
0.542274 67
0.550647 66
0.559045 65
0.567419 68
0.575773 69
0.584153 70
0.59253 71
0.600907 72
0.609275 75
0.617651 74
0.626025 73
0.634502 76
0.642898 77
0.651271 78
0.659634 79
0.668017 80
0.676381 83
0.684717 82
0.693178 81
0.701514 84
0.709897 85
0.718235 86
0.726574 87
0.734955 90
0.743378 89
0.751785 88
0.760155 91
0.768567 94
0.776907 93
0.785276 92
0.793692 95
0.802052 98
0.810423 97
0.818797 96
0.827174 99
