0.00758792 20
0.00804092 21
0.0144789 0
0.022861 1
0.03124 30
0.0396581 10
0.0480139 31
0.0564499 11
0.0647559 22
0.073129 2
0.081485 32
0.0899301 12
0.098311 23
0.106662 3
0.114993 33
0.123362 13
0.131778 24
0.140125 4
0.148524 34
0.156877 14
0.165227 25
0.17367 5
0.182032 35
0.190398 15
0.198802 26
0.207151 6
0.215504 36
0.223918 16
0.23229 27
0.240679 7
0.249043 37
0.257401 17
0.265801 28
0.274133 8
0.282504 38
0.290888 18
0.299261 29
0.307668 9
0.315982 39
0.324337 19
0.332703 40
0.341083 52
0.349452 46
0.357887 58
0.366307 41
0.374638 53
0.383038 47
0.391406 59
0.399792 42
0.408137 54
0.416543 48
0.424907 60
0.433276 43
0.441645 55
0.450007 49
0.458398 61
0.466773 44
0.47514 56
0.483496 50
0.491884 62
0.500272 45
0.508648 57
0.517027 51
0.525397 63
0.533779 64
0.542142 66
0.550523 68
0.558901 69
0.567289 65
0.57567 67
0.584008 70
0.592416 71
0.600755 72
0.609105 73
0.617477 74
0.625864 75
0.634317 76
0.642732 77
0.651152 78
0.659552 79
0.667863 80
0.67628 81
0.684577 82
0.692965 83
0.701299 84
0.70976 85
0.718125 86
0.726514 87
0.734885 88
0.743236 89
0.751604 90
0.760011 91
0.768365 92
0.776701 93
0.785075 94
0.793501 95
0.801878 96
0.810246 97
0.818656 98
0.827037 99
