0.00410204 18
0.00660401 12
0.0149689 6
0.0233529 0
0.03173 19
0.040093 1
0.048508 13
0.056876 7
0.065208 14
0.073567 2
0.0819641 20
0.0903249 8
0.098748 15
0.107077 3
0.115475 21
0.123858 9
0.132248 16
0.140633 4
0.149005 22
0.157357 10
0.165754 17
0.174128 5
0.182514 23
0.190859 11
0.1992 30
0.207562 41
0.215947 24
0.224324 47
0.232697 31
0.241123 42
0.249475 25
0.257882 48
0.266263 32
0.274633 43
0.282966 26
0.291347 49
0.299745 33
0.308061 44
0.316446 27
0.324874 50
0.333235 34
0.341578 45
0.349935 28
0.35833 51
0.366701 35
0.37507 46
0.383432 29
0.391804 52
0.400179 53
0.408554 63
0.416923 36
0.425321 58
0.433703 54
0.442081 64
0.450449 37
0.458856 59
0.467241 55
0.475566 65
0.483957 38
0.492317 60
0.500714 56
0.509102 66
0.517489 39
0.525897 61
0.53427 57
0.542651 67
0.551104 40
0.559488 62
0.567855 70
0.576177 69
0.58455 68
0.59289 71
0.601281 72
0.609614 73
0.61807 74
0.626484 75
0.634769 76
0.643247 77
0.651625 78
0.659994 79
0.668368 80
0.676709 81
0.685098 82
0.693478 83
0.701862 84
0.710171 85
0.718596 86
0.727022 87
0.735335 88
0.74362 89
0.752068 90
0.760406 91
0.768825 92
0.777123 93
0.78554 94
0.79389 95
0.802347 96
0.8108 97
0.819138 98
0.827495 99
