0.00380804 24
0.011035 8
0.019404 16
0.027808 9
0.036171 17
0.0446151 0
0.0529831 25
0.061373 1
0.069747 18
0.07811 2
0.0865131 26
0.094867 10
0.103241 19
0.111619 3
0.11995 27
0.128338 11
0.136715 20
0.145114 4
0.153457 28
0.161845 12
0.170185 21
0.178556 5
0.186934 29
0.195284 13
0.203689 22
0.212079 6
0.220434 30
0.228832 14
0.237196 23
0.24557 7
0.253952 31
0.262302 15
0.270677 35
0.279104 41
0.287486 38
0.29585 32
0.304225 36
0.312611 42
0.320972 39
0.329339 33
0.337733 37
0.346098 43
0.35451 40
0.36284 34
0.371218 46
0.379599 49
0.387978 44
0.396354 45
0.404731 48
0.413409 51
0.421469 50
0.429866 47
0.438275 52
0.446629 53
0.45501 54
0.463374 55
0.471775 56
0.480123 57
0.488495 58
0.49686 59
0.505276 60
0.513625 61
0.521981 62
0.530363 63
0.538747 64
0.547076 65
0.55548 66
0.563868 67
0.572258 68
0.580609 69
0.589018 70
0.597351 71
0.605739 72
0.614111 73
0.622479 74
0.630877 75
0.63924 76
0.647616 77
0.655984 78
0.664367 79
0.67274 80
0.681122 81
0.68948 82
0.697867 83
0.706242 84
0.714627 85
0.722991 86
0.731378 87
0.739813 88
0.748177 89
0.756595 90
0.764983 91
0.773378 92
0.781691 93
0.790154 94
0.798523 95
0.806891 96
0.815269 97
0.823631 98
0.832029 99
