0.0057799 24
0.00703708 8
0.015423 16
0.0237769 0
0.032154 17
0.0405859 9
0.0489589 25
0.057331 1
0.0657159 18
0.074088 2
0.0824491 26
0.090829 10
0.0992209 19
0.1076 3
0.115953 27
0.124351 11
0.132719 20
0.141103 4
0.149475 28
0.157874 12
0.166216 21
0.174584 5
0.182911 29
0.191296 13
0.199662 22
0.208051 6
0.216378 30
0.224723 14
0.233128 23
0.241497 7
0.249869 31
0.258261 15
0.266626 56
0.275013 40
0.28339 32
0.291756 48
0.300138 57
0.308528 41
0.316934 33
0.325318 49
0.333665 58
0.342056 42
0.350417 34
0.358807 50
0.367167 59
0.3756 43
0.383922 35
0.392313 51
0.400677 60
0.409045 44
0.417442 36
0.425828 52
0.434172 61
0.442577 45
0.45089 37
0.459252 53
0.467635 62
0.476036 46
0.484396 38
0.492773 54
0.50124 63
0.509681 47
0.518016 39
0.526372 55
0.534809 70
0.543183 73
0.551597 64
0.559965 67
0.568334 71
0.576717 74
0.585107 65
0.593473 68
0.601856 72
0.610224 75
0.618562 66
0.626935 69
0.635334 76
0.643702 79
0.65204 78
0.6604 77
0.668848 80
0.677229 81
0.685555 82
0.693922 83
0.702326 84
0.710691 85
0.719061 86
0.72742 87
0.735825 88
0.744196 89
0.752552 90
0.760912 91
0.769326 92
0.777715 93
0.786031 94
0.794382 95
0.802845 96
0.811216 97
0.819589 98
0.827961 99
