0.00649489 30
0.011598 0
0.019992 10
0.028345 20
0.036713 11
0.0451011 31
0.053522 1
0.06187 21
0.070238 12
0.078612 32
0.0870079 22
0.095353 2
0.103729 13
0.112102 33
0.120458 3
0.12884 23
0.137225 14
0.145589 34
0.153986 24
0.162348 4
0.170736 15
0.179104 35
0.18756 5
0.195903 25
0.204261 16
0.212658 36
0.221011 6
0.229408 26
0.237785 17
0.246149 37
0.254527 7
0.262927 27
0.27126 18
0.279644 38
0.287997 8
0.296383 28
0.304746 19
0.313119 39
0.321501 9
0.329869 29
0.338247 46
0.346621 42
0.355069 44
0.363379 40
0.371759 43
0.380145 47
0.388497 45
0.396872 41
0.405297 48
0.413631 50
0.422005 49
0.430362 51
0.438734 53
0.447109 52
0.455502 54
0.463876 55
0.47225 57
0.480583 56
0.488975 59
0.497362 58
0.505741 61
0.514101 60
0.522469 62
0.530829 63
0.539201 65
0.547597 64
0.555975 67
0.564333 66
0.572722 69
0.58108 68
0.589467 70
0.597831 71
0.606203 72
0.61459 73
0.622958 75
0.63135 74
0.639736 76
0.648083 77
0.656467 79
0.664861 78
0.673217 80
0.681587 81
0.689963 82
0.698343 83
0.706713 84
0.715088 85
0.723462 86
0.731858 87
0.74023 89
0.748592 88
0.756976 90
0.76535 91
0.77386 92
0.782233 93
0.790608 94
0.798991 95
0.807334 97
0.815704 96
0.824076 98
0.832454 99
