0.00348197 27
0.007156 0
0.0154761 18
0.023892 9
0.0322579 19
0.040619 1
0.0489989 28
0.0573879 10
0.0657531 20
0.0741149 2
0.0824751 29
0.0908719 11
0.0992671 21
0.107645 3
0.116047 30
0.124304 12
0.13275 22
0.141094 4
0.149446 31
0.157823 13
0.166193 23
0.17457 5
0.182964 32
0.19133 14
0.199678 24
0.208078 6
0.21643 33
0.224853 15
0.233228 25
0.241618 7
0.250007 34
0.25836 16
0.266743 26
0.275106 8
0.283458 35
0.291888 17
0.300264 36
0.308592 55
0.317024 45
0.325332 64
0.333768 37
0.342094 56
0.350456 46
0.35886 65
0.367246 38
0.375587 57
0.384323 47
0.392321 66
0.400667 39
0.409039 58
0.417412 48
0.425796 67
0.43416 40
0.442603 59
0.450901 49
0.459339 68
0.467727 41
0.476103 60
0.484478 50
0.492818 69
0.50123 42
0.509598 61
0.518004 51
0.526294 70
0.534752 43
0.543127 62
0.551513 52
0.559955 71
0.568259 44
0.576605 63
0.585007 53
0.593398 72
0.601788 74
0.610111 73
0.618512 54
0.626968 75
0.635379 76
0.643724 77
0.652117 78
0.660485 79
0.668858 80
0.677241 81
0.685546 82
0.693894 83
0.702346 84
0.710742 85
0.719051 86
0.727471 87
0.73582 88
0.744248 89
0.752541 90
0.760997 91
0.769367 92
0.777686 93
0.785978 94
0.794437 95
0.802815 96
0.811184 97
0.819516 98
0.827919 99
