0.00426903 6
0.00785389 3
0.0162901 9
0.0246679 4
0.033028 7
0.0414149 0
0.049792 10
0.0581409 1
0.0665299 8
0.074933 2
0.083254 11
0.0916361 5
0.0999829 18
0.10837 15
0.116772 12
0.12515 23
0.133501 19
0.141889 16
0.15026 13
0.158658 24
0.166991 20
0.175391 17
0.183761 14
0.192109 25
0.200504 21
0.208866 26
0.217233 28
0.225593 32
0.233999 22
0.24243 33
0.250736 29
0.259166 27
0.267512 31
0.275932 30
0.284312 34
0.292694 35
0.301002 36
0.309374 37
0.317742 38
0.326145 39
0.334513 40
0.342886 43
0.351305 42
0.359625 41
0.368006 44
0.376375 45
0.384795 46
0.393181 47
0.401575 48
0.409914 51
0.41822 50
0.426633 49
0.43503 52
0.443405 53
0.451797 54
0.460159 55
0.46852 56
0.476938 59
0.485324 58
0.493701 57
0.502077 60
0.510429 61
0.518818 62
0.527186 63
0.53556 64
0.543933 67
0.552317 66
0.560695 65
0.56906 68
0.577379 71
0.58578 70
0.594148 69
0.602546 72
0.61091 73
0.619293 74
0.627651 75
0.636032 76
0.644357 77
0.652759 78
0.661187 79
0.669483 81
0.677893 80
0.686193 82
0.694607 83
0.703047 86
0.711474 87
0.719892 84
0.728219 85
0.736647 88
0.744978 89
0.753379 90
0.761775 91
0.770174 92
0.778566 93
0.786883 94
0.795301 95
0.80367 96
0.812048 99
0.820422 98
0.828747 97
