0.00608704 12
0.00722692 8
0.01562 4
0.0239629 0
0.032331 13
0.040703 5
0.0490579 9
0.0574209 1
0.0658591 10
0.0741911 2
0.0825741 14
0.090944 6
0.0993769 11
0.107708 3
0.116077 15
0.124447 7
0.132876 28
0.141173 20
0.149626 16
0.157994 24
0.166375 29
0.174748 21
0.183089 17
0.191471 25
0.199872 30
0.208242 22
0.216619 18
0.224988 26
0.233356 31
0.241746 23
0.250138 19
0.258509 27
0.266886 36
0.275247 44
0.283636 32
0.292007 40
0.300389 37
0.308715 45
0.317137 33
0.325496 41
0.333882 38
0.342251 46
0.350625 34
0.358999 42
0.367384 39
0.375728 47
0.384116 35
0.392475 43
0.400859 52
0.409229 54
0.417614 48
0.42598 50
0.434363 53
0.442731 55
0.451117 49
0.45948 51
0.467853 56
0.476216 57
0.484569 58
0.492943 59
0.501385 60
0.509732 61
0.518096 62
0.526478 63
0.534842 64
0.543234 65
0.551605 66
0.559971 67
0.56845 68
0.576807 69
0.585205 70
0.593569 71
0.601977 72
0.610331 73
0.618727 74
0.627075 75
0.635446 76
0.64384 77
0.652201 78
0.660584 79
0.668915 80
0.677338 81
0.685693 82
0.694083 83
0.702446 84
0.710838 85
0.719232 86
0.727567 87
0.735951 88
0.74432 89
0.752707 90
0.761069 91
0.769455 92
0.77778 93
0.786187 94
0.794586 95
0.802963 96
0.811334 97
0.819662 98
0.828074 99
