0.00373002 2
0.0112531 1
0.0196399 0
0.0280101 3
0.0364101 7
0.044801 5
0.0531339 4
0.061542 6
0.0699491 10
0.0782671 8
0.086719 9
0.0950491 11
0.10346 12
0.111822 13
0.120147 14
0.128551 15
0.136954 16
0.1453 17
0.153641 18
0.162052 19
0.170473 20
0.1788 21
0.187219 22
0.195519 23
0.203894 24
0.212254 25
0.220645 26
0.229035 27
0.237397 28
0.245789 29
0.254179 30
0.262551 31
0.270925 32
0.279305 33
0.287671 34
0.296046 35
0.304424 36
0.3128 37
0.32118 38
0.329547 39
0.337922 40
0.346304 41
0.354684 42
0.363055 43
0.371416 44
0.379802 45
0.388174 46
0.396553 47
0.404924 48
0.413309 49
0.421681 50
0.430041 51
0.43842 52
0.446803 53
0.455193 54
0.463538 55
0.471922 57
0.480301 56
0.488675 58
0.497065 59
0.505425 60
0.513804 61
0.522185 62
0.530551 63
0.538925 65
0.547306 64
0.55568 66
0.564065 67
0.572428 68
0.580805 69
0.589202 70
0.597557 71
0.605927 72
0.614305 73
0.622678 74
0.631055 75
0.639431 76
0.647789 77
0.656182 78
0.664554 79
0.672929 80
0.681312 81
0.689693 82
0.698064 83
0.706428 84
0.714806 85
0.723194 86
0.73156 87
0.739928 88
0.748309 89
0.756687 90
0.765057 91
0.77343 92
0.781812 93
0.790181 94
0.798557 95
0.806929 96
0.815312 97
0.823681 98
0.832051 99
0.840434 100
0.848811 101
0.857168 102
0.865558 103
0.873893 104
0.882277 105
0.890659 106
0.899055 107
0.907416 108
0.915766 109
0.924157 110
0.93252 111
0.940908 112
0.949314 113
0.957698 114
0.966075 115
0.974439 116
0.982815 117
0.991202 118
0.999609 119
1.00795 120
1.01632 121
1.02469 122
1.03306 123
1.04144 124
1.04982 125
1.05818 126
1.06653 127
1.07494 128
1.08328 129
1.09169 130
1.10005 131
1.10841 132
1.117 133
1.12516 134
1.13356 135
1.14191 136
1.15031 137
1.15871 138
1.16709 139
1.17544 140
1.18385 141
1.1922 142
1.20056 143
1.20898 144
1.21731 145
1.22571 146
1.23408 147
1.24246 148
1.25084 149
1.25921 150
1.26763 151
1.27594 152
1.28428 153
1.29269 154
1.30106 155
1.30943 156
1.31779 157
1.32617 158
1.33454 159
1.34291 160
1.35127 161
1.35969 162
1.36812 163
1.37642 164
1.38478 165
1.39318 166
1.40153 167
1.40991 168
1.41832 169
1.42671 170
1.43508 171
1.44351 172
1.45184 173
1.46021 174
1.46858 175
1.47696 176
1.48533 177
1.49372 178
1.50208 179
1.51045 180
1.51881 181
1.52718 182
1.53557 183
1.54395 184
1.5523 185
1.56078 186
1.56907 187
1.57745 188
1.58589 189
1.59421 190
1.60258 191
1.61099 192
1.61932 193
1.62768 194
1.63609 195
1.6445 196
1.65285 197
1.66127 198
1.66964 199
1.67801 200
1.68639 201
1.69477 202
1.70311 203
1.71152 204
1.71987 205
1.72825 206
1.73663 207
1.745 208
1.75338 209
1.76175 210
1.77013 211
1.77851 212
1.78689 213
1.79525 214
1.80363 215
1.812 216
1.82036 217
1.82875 218
1.83708 219
1.84545 220
1.85384 221
1.86219 222
1.87058 223
1.87898 224
1.88732 225
1.89571 226
1.90408 227
1.91247 228
1.92087 229
1.92921 230
1.93755 231
1.94593 232
1.95431 233
1.96271 234
1.97108 235
1.97945 236
1.9878 237
1.99619 240
2.00454 239
2.01298 238
2.02132 241
2.02972 244
2.03808 243
2.04648 242
2.05485 245
2.06324 246
2.07165 247
2.07996 248
2.08834 249
2.09671 250
2.10507 251
2.11345 252
2.12183 253
2.13021 254
2.1386 255
2.14698 256
2.15533 257
2.16371 258
2.17209 259
2.18045 260
2.18882 261
2.1972 262
2.20561 263
2.21398 264
2.22236 265
2.2307 266
2.23911 267
2.2475 268
2.25588 269
2.26424 270
2.27261 271
2.28098 272
2.28936 273
2.29774 274
2.30611 275
2.31449 276
2.32287 277
2.33123 278
2.33962 279
2.34799 280
2.35631 281
2.36469 282
2.37306 283
2.38147 284
2.38985 285
2.39821 286
2.40661 287
2.41499 288
2.42337 289
2.43174 290
2.4401 291
2.44844 292
2.4568 293
2.46519 294
2.47356 295
2.48195 296
2.49035 297
2.49871 298
2.50712 299
2.51566 300
2.52382 301
2.5322 302
2.54056 303
2.54896 304
2.55734 305
2.56576 306
2.57407 307
2.58245 308
2.59086 309
2.59923 310
2.60766 311
2.61596 312
2.62431 313
2.63276 314
2.64106 315
2.64945 316
2.65781 317
2.66625 318
2.67459 319
2.68296 320
2.69134 321
2.69976 322
2.70808 323
2.71648 324
2.72482 325
2.73319 326
2.74158 327
2.74995 328
2.75831 329
2.76673 330
2.77509 331
2.78348 332
2.79185 333
2.80025 334
2.8086 335
2.817 336
2.82531 337
2.83374 338
2.84211 339
2.8505 340
2.85885 341
2.86725 342
2.87568 343
2.88401 344
2.89237 345
2.90076 346
2.90908 347
2.9175 348
2.92586 349
2.93424 350
2.9426 351
2.951 352
2.95936 353
2.96772 354
2.9761 355
2.98447 356
2.99284 357
3.00123 358
3.0096 359
3.01797 360
3.02637 361
3.03472 362
3.04311 363
3.05149 364
3.05981 365
3.06819 366
3.07656 367
3.08521 368
3.09331 369
3.10172 370
3.11008 371
3.11846 372
3.12766 373
3.13523 374
3.14358 375
3.15201 376
3.16033 377
3.16873 378
3.17709 379
3.18547 380
3.19385 381
3.20222 382
3.21061 383
3.21897 384
3.22735 385
3.23572 386
3.24409 387
3.25247 388
3.26085 389
3.26925 390
3.2776 391
3.28597 392
3.29436 393
3.30273 394
3.3111 395
3.31948 396
3.32784 397
3.33628 398
3.3446 399
3.35301 400
3.36142 401
3.3698 402
3.37818 403
3.38649 404
3.39489 405
3.40325 406
3.41173 407
3.42012 408
3.42839 409
3.43677 410
3.44511 411
3.45348 412
3.4619 413
3.47025 414
3.47863 415
3.48701 416
3.49536 417
3.50376 418
3.51212 419
3.5205 420
3.52887 421
3.53727 422
3.54562 423
3.554 424
3.56238 425
3.57077 426
3.57916 427
3.58754 428
3.59589 429
3.60425 430
3.6126 431
3.62103 432
3.62938 433
3.63773 434
3.6461 435
3.65453 436
3.66288 437
3.67124 438
3.67968 439
3.68804 440
3.69638 441
3.70482 442
3.71314 443
3.72153 444
3.72986 445
3.73826 446
3.74663 447
3.75503 448
3.76339 449
3.77175 450
3.78014 451
3.78854 452
3.79689 453
3.80529 454
3.81364 455
3.82203 456
3.8304 457
3.83876 458
3.8471 459
3.8555 460
3.86385 461
3.87224 462
3.8806 463
3.88901 464
3.8974 465
3.90577 466
3.91414 467
3.92251 468
3.93088 469
3.93934 470
3.94766 471
3.956 472
3.96442 473
3.97275 474
3.98113 475
3.99009 476
3.99789 477
4.00628 478
4.01469 479
4.02302 480
4.03143 481
4.03981 482
4.04816 483
4.05654 484
4.06797 485
4.0733 486
4.08164 487
4.09003 488
4.09839 489
4.10678 490
4.11513 491
4.12352 492
4.13194 493
4.14032 494
4.14866 495
4.15705 496
4.1654 497
4.17379 498
4.18215 499
4.19055 500
4.19892 501
4.20733 502
4.21566 503
4.224 504
4.23239 505
4.24079 506
4.24914 507
4.25753 508
4.2659 509
4.27432 510
4.28263 511
4.291 512
4.29941 513
4.30778 514
4.31616 515
4.32451 516
4.33291 517
4.34129 518
4.34966 519
4.35801 520
4.36638 521
4.37474 522
4.3831 523
4.39152 524
4.39988 525
4.40826 526
4.41662 527
4.42503 528
4.43341 529
4.44176 530
4.45011 531
4.45854 532
4.46691 533
4.47528 534
4.48363 535
4.49204 536
4.50039 537
4.50878 538
4.5171 539
4.52551 540
4.53385 541
4.54225 542
4.55061 543
4.55902 544
4.56739 545
4.57577 546
4.58413 547
4.59254 548
4.6009 549
4.60924 550
4.61761 551
4.62599 552
4.63435 553
4.64274 554
4.65112 555
4.65953 556
4.66792 557
4.67626 558
4.68463 559
4.69304 560
4.70142 561
4.70977 562
4.71815 563
4.72654 564
4.73489 565
4.74326 566
4.75161 567
4.75998 568
4.76836 569
4.77674 570
4.78512 571
4.79352 572
4.80189 573
4.81027 574
4.81864 575
4.82701 576
4.83538 577
4.84374 578
4.85212 579
4.86049 580
4.86886 581
4.87724 582
4.88562 583
4.894 584
4.90236 585
4.91075 586
4.91911 587
4.92752 588
4.93586 589
4.94424 590
4.95263 591
4.96103 592
4.96938 593
4.97772 594
4.98613 595
4.99449 596
5.00285 597
5.01123 598
5.01962 599
5.02802 600
5.03639 601
5.04473 602
5.0531 603
5.06148 604
5.06985 605
5.07824 606
5.0866 607
5.09504 608
5.10336 609
5.11175 610
5.12011 611
5.12851 612
5.1369 613
5.14526 614
5.15364 615
5.16202 616
5.1704 617
5.17876 618
5.18713 619
5.19553 620
5.20389 621
5.21226 622
5.22062 623
5.22906 624
5.2374 625
5.24573 626
5.25412 627
5.26249 628
5.27088 629
5.27924 630
5.28769 631
5.29599 632
5.30438 633
5.31278 634
5.32113 635
5.32953 636
5.3379 637
5.34626 638
5.35464 639
5.36301 640
5.37137 641
5.37978 642
5.38816 643
5.39654 644
5.40492 645
5.41329 646
5.42163 647
5.43002 648
5.4384 649
5.44679 650
5.45514 651
5.46353 652
5.47191 653
5.48029 654
5.48866 655
5.50008 656
5.5054 657
5.51378 658
5.52218 659
5.53054 660
5.53894 661
5.5473 662
5.55569 663
5.56404 664
5.57244 665
5.58078 666
5.58918 667
5.59757 668
5.60594 669
5.61432 670
5.62269 671
5.63105 672
5.63944 673
5.64782 674
5.65619 675
5.66454 676
5.67294 677
5.68129 678
5.68969 679
5.69807 680
5.70647 681
5.71486 682
5.7232 683
5.73158 684
5.73997 685
5.74838 686
5.75675 687
5.76508 688
5.77349 689
5.78185 690
5.79022 691
5.79861 692
5.80699 693
5.81537 694
5.82373 695
5.83212 696
5.84049 697
5.84885 698
5.85725 699
5.86559 700
5.874 701
5.88236 702
5.89075 703
5.89912 704
5.90747 705
5.91585 706
5.92429 707
5.93263 709
5.94096 708
5.94931 710
5.95768 711
5.9661 712
5.97443 713
5.98281 714
5.99118 715
5.99959 717
6.00798 716
6.01632 718
6.02473 719
6.0331 720
6.04148 721
6.04987 722
6.05818 723
6.06659 724
6.075 725
6.08332 726
6.09178 727
6.10004 728
6.10841 729
6.11679 730
6.12517 731
6.13359 732
6.14195 733
6.15033 734
6.1587 735
6.16707 736
6.17543 737
6.18381 738
6.1922 739
6.20059 740
6.20898 741
6.21737 742
6.22572 743
6.23411 744
6.24248 745
6.25087 746
6.25924 747
6.2676 748
6.27598 749
6.28436 750
6.29273 751
6.30112 752
6.30949 753
6.31785 754
6.32621 755
6.33455 756
6.34294 757
6.35133 758
6.3597 759
6.36811 760
6.37648 761
6.38489 762
6.39324 763
6.40161 764
6.41246 765
6.41835 766
6.42668 767
6.43508 768
6.44348 769
6.4518 770
6.46045 771
6.46861 772
6.47698 773
6.48537 774
6.49374 775
6.5021 776
6.51048 777
6.51886 778
6.52723 779
6.53561 780
6.54399 781
6.55236 782
6.56075 783
6.56912 784
6.57748 785
6.58582 786
6.59418 787
6.60256 788
6.61096 789
6.61932 790
6.62776 791
6.63607 792
6.64444 793
6.65279 794
6.66115 795
6.66957 797
6.67795 796
6.68634 798
6.6947 799
6.70306 800
6.71143 801
6.7198 802
6.72818 803
6.73657 805
6.74492 804
6.75331 806
6.76169 807
6.77008 808
6.77841 809
6.7868 810
6.79518 811
6.80356 812
6.81196 813
6.82033 814
6.82873 815
6.83712 816
6.84547 817
6.85382 818
6.86217 819
6.87057 820
6.87894 821
6.88733 822
6.89569 823
6.90411 824
6.91243 825
6.9208 826
6.92918 827
6.93757 828
6.94597 829
6.95437 830
6.96274 831
6.97112 832
6.97951 833
6.98785 834
6.99618 835
7.00455 836
7.01293 837
7.02133 838
7.0297 839
7.03804 840
7.04641 841
7.05482 842
7.06317 843
7.07162 844
7.07998 845
7.0884 846
7.09675 847
7.10509 848
7.11348 849
7.12183 850
7.13025 851
7.13859 852
7.14703 853
7.15539 854
7.16382 855
7.17215 856
7.18051 857
7.18884 858
7.19723 859
7.20557 860
7.21398 861
7.22232 862
7.23073 863
7.23907 864
7.24745 865
7.25581 866
7.26424 867
7.27257 868
7.28099 869
7.28934 870
7.29774 871
7.30608 872
7.31449 873
7.32281 874
7.33124 875
7.33958 876
7.34799 877
7.35631 878
7.36474 879
7.37307 880
7.38149 881
7.38983 882
7.3982 883
7.40657 884
7.41494 885
7.42332 886
7.43166 887
7.44009 888
7.44841 889
7.45678 890
7.46517 891
7.47353 892
7.48191 893
7.49029 894
7.49866 895
7.50705 896
7.51541 897
7.5238 898
7.53218 899
7.54056 900
7.54892 901
7.55729 902
7.56568 903
7.57405 904
7.58243 905
7.59086 906
7.59921 907
7.60761 908
7.61596 909
7.62435 910
7.63276 911
7.64109 912
7.64948 913
7.65789 914
7.66628 915
7.67458 916
7.68296 917
7.69133 918
7.69978 919
7.70811 920
7.71652 921
7.72487 922
7.73326 923
7.74161 924
7.75 925
7.75838 926
7.76678 927
7.77512 928
7.78349 929
7.79185 930
7.80023 931
7.80859 932
7.81696 933
7.82533 934
7.83378 935
7.84212 936
7.85052 937
7.85889 938
7.86727 939
7.87563 940
7.88398 941
7.89241 942
7.90079 943
7.90911 944
7.91749 945
7.92591 946
7.93426 947
7.94266 948
7.95098 949
7.95935 950
7.96775 951
7.97606 952
7.98444 953
7.99284 954
8.00122 955
8.00957 956
8.01797 957
8.02635 958
8.03472 959
8.04306 960
8.05145 961
8.05981 962
8.06821 963
8.07657 964
8.08494 965
8.09331 966
8.10177 967
8.11012 968
8.1185 969
8.12686 970
8.13525 971
8.14362 972
8.152 973
8.16039 974
8.16878 975
8.17718 976
8.1855 977
8.19387 978
8.20227 979
8.21063 980
8.21898 981
8.22738 982
8.23574 983
8.24411 984
8.25251 985
8.26088 986
8.26925 987
8.27763 988
8.28601 989
8.29439 990
8.30276 991
8.31112 992
8.31948 993
8.32786 994
8.33621 995
8.34464 996
8.35306 997
8.36145 998
8.36984 999
