0.00517711 15
0.0073131 5
0.015643 16
0.0240539 6
0.0324141 10
0.0407639 0
0.049126 11
0.057556 1
0.065981 12
0.074309 2
0.082722 17
0.091051 7
0.0994199 13
0.107821 3
0.116201 18
0.124545 8
0.132931 14
0.141306 4
0.149702 19
0.15803 9
0.166409 30
0.174777 38
0.18314 20
0.191524 25
0.199894 31
0.208261 39
0.216615 21
0.224994 26
0.233367 32
0.241751 40
0.250127 22
0.258525 27
0.266889 33
0.275249 41
0.283622 23
0.292043 28
0.300409 34
0.308807 42
0.317232 24
0.325584 29
0.333892 48
0.342281 51
0.35065 35
0.359007 43
0.367406 49
0.375773 52
0.384195 36
0.392552 44
0.400916 50
0.409283 53
0.417701 37
0.426016 45
0.434766 54
0.442788 55
0.451206 46
0.45954 47
0.467921 56
0.476291 57
0.484707 58
0.493043 59
0.501409 61
0.509795 60
0.518179 62
0.526542 63
0.534954 64
0.54326 65
0.551676 66
0.560034 67
0.568436 68
0.5768 69
0.58519 70
0.593535 71
0.601984 72
0.610364 73
0.618776 74
0.62711 75
0.635531 76
0.643891 77
0.652269 78
0.660647 79
0.669034 80
0.677417 81
0.685776 82
0.694135 83
0.702524 84
0.710882 85
0.719241 86
0.727605 87
0.735976 88
0.744347 89
0.75276 90
0.761111 91
0.769526 92
0.777882 93
0.786277 94
0.794649 95
0.803109 96
0.811392 97
0.819778 98
0.828159 99
