0.00501092 20
0.00738009 10
0.0157221 30
0.0240961 0
0.0324839 21
0.040916 1
0.0492941 31
0.0576609 11
0.0660361 22
0.0743891 2
0.082799 32
0.0911301 12
0.0995379 23
0.107891 3
0.116303 33
0.124669 13
0.133042 24
0.14138 4
0.149765 34
0.158121 14
0.166501 25
0.174855 5
0.183233 35
0.191617 15
0.2 26
0.208466 6
0.216795 36
0.22517 16
0.233521 27
0.241926 7
0.25031 37
0.258636 17
0.267046 28
0.275418 8
0.283804 38
0.292146 18
0.300536 29
0.308916 9
0.317302 39
0.325658 19
0.333981 49
0.342367 67
0.350767 58
0.359125 40
0.367477 50
0.375884 68
0.384579 59
0.392602 41
0.400961 51
0.409329 69
0.417709 60
0.426084 42
0.434492 52
0.442919 70
0.451226 61
0.459588 43
0.467968 53
0.476398 71
0.484829 62
0.493114 44
0.501524 54
0.509891 72
0.518289 63
0.526655 45
0.535121 55
0.543498 73
0.551871 64
0.560205 46
0.568607 56
0.576946 74
0.58531 65
0.593742 47
0.602061 57
0.610459 75
0.618805 66
0.62724 48
0.635575 76
0.644036 79
0.652369 78
0.660764 77
0.669154 80
0.67753 81
0.685887 82
0.694266 83
0.702647 84
0.711027 85
0.719394 86
0.727779 87
0.736161 88
0.74456 89
0.752869 90
0.761272 91
0.769637 92
0.778013 93
0.78638 94
0.794776 95
0.803152 96
0.811525 97
0.81991 98
0.828278 99
