0.00370193 14
0.0111809 7
0.0195551 21
0.0279269 8
0.0363171 15
0.0447309 0
0.0531111 22
0.0615499 1
0.0698869 16
0.0782681 2
0.086632 23
0.0950401 9
0.10338 17
0.111741 3
0.12013 24
0.128486 10
0.136839 18
0.145252 4
0.153621 25
0.161962 11
0.17033 19
0.178742 5
0.187158 26
0.195519 12
0.2039 20
0.212258 6
0.220628 27
0.229022 13
0.237331 28
0.245711 38
0.25409 31
0.26246 34
0.270947 29
0.279215 39
0.28759 32
0.295952 35
0.304375 30
0.312713 40
0.321128 33
0.329475 36
0.337999 37
0.346206 45
0.354663 42
0.363006 41
0.371417 44
0.379788 47
0.388142 46
0.396507 43
0.404889 48
0.413269 49
0.421633 50
0.430003 51
0.438344 52
0.446772 53
0.455226 54
0.463489 55
0.471887 56
0.480251 57
0.488625 58
0.497015 59
0.505433 60
0.513788 61
0.522169 62
0.530522 63
0.538924 64
0.54731 65
0.555687 66
0.564047 67
0.572433 68
0.580747 69
0.589171 70
0.597539 71
0.605917 72
0.614273 73
0.622668 74
0.631034 75
0.639437 76
0.647803 77
0.656176 78
0.664518 79
0.672875 80
0.681225 81
0.689603 82
0.697972 83
0.706361 84
0.714731 85
0.723113 86
0.73147 87
0.739982 88
0.748354 89
0.757103 90
0.765423 91
0.773876 92
0.782232 93
0.790664 94
0.799029 95
0.807396 96
0.815764 97
0.82416 98
0.83254 99
