0.004966 12
0.0079181 4
0.0162661 8
0.0246379 5
0.033076 13
0.041451 0
0.0498431 9
0.0581729 1
0.066596 14
0.0750291 2
0.0833061 10
0.0916841 6
0.100038 7
0.108422 11
0.11678 15
0.125153 3
0.133552 16
0.141943 24
0.150311 20
0.158698 28
0.167087 17
0.175453 29
0.183838 21
0.192177 25
0.200556 18
0.208955 26
0.217337 22
0.225693 30
0.23408 23
0.242447 31
0.250839 19
0.259193 27
0.267552 34
0.275944 37
0.284314 32
0.292689 33
0.301065 38
0.309442 35
0.317818 36
0.326198 39
0.334561 42
0.34295 41
0.351294 40
0.359695 43
0.368064 45
0.376438 44
0.384815 46
0.393195 47
0.401517 48
0.409884 49
0.418263 50
0.426639 51
0.435081 52
0.443435 55
0.451849 54
0.460208 53
0.468578 56
0.476948 59
0.48533 58
0.493718 57
0.50207 62
0.510454 63
0.518781 60
0.527159 61
0.53559 64
0.543902 67
0.552334 66
0.560707 65
0.569092 68
0.577453 71
0.585849 70
0.594221 69
0.602597 74
0.610954 75
0.619313 72
0.627725 73
0.636092 76
0.644456 79
0.652835 78
0.661204 77
0.669531 80
0.677901 81
0.686341 82
0.69465 83
0.703079 84
0.711469 85
0.719907 86
0.728278 87
0.736647 88
0.74501 91
0.753378 90
0.761792 89
0.770192 92
0.778555 93
0.786886 94
0.79525 95
0.803695 96
0.812048 99
0.820436 98
0.828747 97
