0.00683704 18
0.00717297 12
0.0141341 0
0.022539 6
0.030877 19
0.0392601 1
0.0476281 13
0.055998 7
0.064428 14
0.0727619 2
0.0812191 20
0.0895671 8
0.097938 15
0.10632 3
0.11469 21
0.12306 9
0.131454 16
0.139816 4
0.148191 22
0.156519 10
0.164887 17
0.173305 5
0.181659 23
0.190007 11
0.198547 24
0.206781 34
0.21516 29
0.223541 39
0.231915 25
0.240227 35
0.248609 30
0.256982 40
0.265412 26
0.27375 36
0.282113 31
0.290489 41
0.298871 27
0.307233 37
0.315612 32
0.323981 42
0.332369 28
0.340743 38
0.349156 33
0.357494 43
0.365865 44
0.374232 46
0.382617 45
0.390972 47
0.399369 50
0.407729 49
0.416114 48
0.424497 51
0.432866 52
0.441238 53
0.449617 54
0.457996 55
0.466366 56
0.474732 57
0.483266 58
0.491488 59
0.499869 60
0.50824 61
0.516621 62
0.524982 63
0.533376 64
0.541748 65
0.550115 66
0.558489 67
0.566869 68
0.575234 69
0.583618 70
0.591991 71
0.60037 72
0.608744 73
0.617115 74
0.625495 75
0.63387 76
0.642237 77
0.650625 78
0.658993 79
0.667439 80
0.67588 81
0.684179 82
0.692644 83
0.701008 84
0.709391 85
0.717756 86
0.726139 87
0.734524 88
0.742897 89
0.75128 90
0.759647 91
0.768031 92
0.776392 93
0.784783 94
0.793144 95
0.801523 96
0.809893 97
0.818281 98
0.826647 99
