0.00569506 0
0.0110609 3
0.0194361 2
0.027811 1
0.0362739 6
0.044599 7
0.0529561 5
0.0613441 4
0.069719 9
0.078139 8
0.086487 10
0.0948269 11
0.103224 12
0.111624 13
0.120009 14
0.128433 15
0.136797 16
0.145186 17
0.153559 18
0.161893 19
0.170303 20
0.17866 21
0.187039 22
0.195428 23
0.203805 24
0.212192 25
0.220558 26
0.228914 27
0.23729 28
0.245623 29
0.254027 30
0.262407 31
0.270811 32
0.279157 33
0.287494 34
0.29591 35
0.304255 36
0.312611 37
0.321012 38
0.32939 39
0.337736 40
0.346068 41
0.354493 42
0.362857 43
0.371239 44
0.379605 45
0.388 46
0.396368 47
0.404748 48
0.41308 49
0.421463 50
0.429829 51
0.438209 52
0.44661 53
0.455022 54
0.463388 55
0.47175 56
0.480152 57
0.488486 58
0.496895 59
0.505268 60
0.51363 61
0.522022 62
0.53037 63
0.538728 64
0.547078 65
0.555484 66
0.563853 67
0.57218 68
0.580596 69
0.588961 70
0.597362 71
0.605733 72
0.6141 73
0.62247 74
0.630851 75
0.63926 76
0.647612 77
0.656012 78
0.664374 79
0.672777 80
0.681112 81
0.689507 82
0.697853 83
0.706252 84
0.714658 85
0.722994 86
0.731402 87
0.739808 88
0.748124 89
0.756494 90
0.764881 91
0.773249 92
0.781638 93
0.790004 94
0.79838 95
0.806839 96
0.815259 97
0.823625 98
0.831942 99
