0.00558809 9
0.00722698 6
0.015589 0
0.0240751 3
0.0324309 10
0.040742 1
0.04914 4
0.0575309 7
0.065914 5
0.0742369 11
0.0826121 2
0.0910049 8
0.099376 13
0.10775 15
0.116148 12
0.124476 14
0.132891 19
0.141281 16
0.149661 18
0.158029 17
0.166425 22
0.174781 20
0.183155 21
0.191529 23
0.199941 24
0.208239 25
0.216615 26
0.224991 27
0.233379 29
0.241834 28
0.250107 30
0.258492 31
0.266861 32
0.275235 33
0.283655 34
0.29204 35
0.300411 36
0.308777 37
0.317148 38
0.325535 39
0.333901 40
0.342259 41
0.350645 42
0.358975 43
0.367348 45
0.375815 44
0.384137 46
0.392545 47
0.400927 48
0.409289 49
0.417699 50
0.42603 51
0.434389 52
0.442755 53
0.451143 54
0.459543 55
0.467963 56
0.476254 57
0.484691 58
0.493042 59
0.501407 60
0.509749 61
0.518173 62
0.526583 63
0.534891 64
0.543261 65
0.55162 66
0.559998 67
0.568444 68
0.576785 69
0.585158 70
0.593518 71
0.601896 72
0.610239 73
0.618651 74
0.633717 75
0.635378 76
0.643714 77
0.652096 78
0.660457 79
0.668868 80
0.677222 81
0.685637 82
0.694022 83
0.702399 84
0.710786 85
0.719141 86
0.727476 87
0.735852 88
0.74424 89
0.752657 90
0.761025 91
0.769409 92
0.777751 93
0.786169 94
0.794539 95
0.802918 96
0.811229 97
0.819652 98
0.828022 99
0.836406 100
0.844785 101
0.853156 102
0.861528 103
0.869903 104
0.878212 105
0.886597 106
0.894963 107
0.903355 108
0.911779 109
0.92015 110
0.928511 111
0.936909 112
0.945272 113
0.953669 114
0.962006 115
0.9704 116
0.978774 117
0.987159 118
0.995512 119
1.00391 120
1.01228 121
1.02065 122
1.02901 123
1.03741 124
1.04578 125
1.05415 126
1.06253 127
1.07092 128
1.07928 129
1.08767 130
1.09604 131
1.10443 132
1.11279 133
1.12116 134
1.12954 135
1.13789 136
1.14629 137
1.15467 138
1.16303 139
1.17141 140
1.17977 141
1.18817 142
1.19653 143
1.20494 144
1.21325 145
1.22164 146
1.23004 147
1.23842 148
1.24678 149
1.25517 150
1.26353 151
1.2719 152
1.28028 153
1.28865 154
1.29703 155
1.30542 156
1.31374 157
1.3221 158
1.33051 159
1.33886 160
1.34721 161
1.35559 162
1.364 163
1.37236 164
1.38075 165
1.38913 166
1.3975 167
1.40587 168
1.41423 169
1.42262 170
1.43099 171
