0.00443799 7
0.00740892 14
0.01575 21
0.0241261 8
0.0324989 15
0.040911 0
0.049248 22
0.0576249 1
0.0660079 16
0.074385 9
0.082754 23
0.0910769 2
0.099531 17
0.107885 3
0.116264 24
0.124627 10
0.13302 18
0.141392 11
0.14974 25
0.158107 4
0.166482 19
0.174826 5
0.183198 26
0.191568 12
0.199995 20
0.20837 13
0.216761 27
0.225094 6
0.233504 42
0.241867 49
0.250265 28
0.258611 35
0.267013 43
0.27538 36
0.283768 29
0.29213 50
0.300514 44
0.308868 51
0.317277 30
0.325626 37
0.334017 45
0.342376 38
0.350706 31
0.359082 52
0.367459 46
0.375825 53
0.384218 32
0.392554 39
0.400965 47
0.409339 40
0.417716 33
0.426078 54
0.434455 48
0.442823 55
0.451205 34
0.459572 41
0.467943 58
0.47633 56
0.484716 60
0.493045 64
0.501459 59
0.509829 65
0.518208 61
0.526574 57
0.534981 63
0.543329 62
0.551713 66
0.560084 67
0.568604 68
0.576954 71
0.585357 70
0.593703 69
0.602107 72
0.610494 75
0.618872 74
0.627235 73
0.635608 76
0.643977 79
0.652365 78
0.660717 77
0.669116 80
0.677486 81
0.685867 82
0.694226 83
0.702608 84
0.710979 87
0.719359 86
0.727751 85
0.736099 88
0.744503 89
0.752875 90
0.761246 91
0.769611 92
0.777994 95
0.786337 94
0.794722 93
0.803076 96
0.81148 97
0.819863 98
0.828233 99
