0.0057191 6
0.00637189 9
0.0147721 3
0.0231239 0
0.031486 7
0.0399009 4
0.048268 10
0.0566019 1
0.0650119 8
0.0733861 5
0.0817279 11
0.0901021 2
0.098488 12
0.106856 21
0.115238 15
0.123605 18
0.132001 13
0.140367 19
0.148763 16
0.15714 22
0.165503 14
0.173837 23
0.182207 17
0.190564 20
0.198944 24
0.207342 33
0.215713 27
0.224085 30
0.232448 31
0.240822 25
0.249205 28
0.257573 34
0.265957 26
0.274378 32
0.282763 29
0.291119 35
0.299527 36
0.307897 39
0.31627 42
0.324642 45
0.333032 37
0.341388 46
0.349762 43
0.358169 40
0.366521 38
0.374883 47
0.383244 44
0.391605 41
0.400007 48
0.408437 51
0.416802 54
0.425169 57
0.433596 49
0.441926 58
0.450262 55
0.458636 52
0.467008 50
0.475386 59
0.483718 56
0.492619 53
0.500538 60
0.508954 66
0.517345 64
0.525742 62
0.534136 61
0.542472 67
0.550886 65
0.559243 63
0.567614 70
0.576009 69
0.584365 68
0.592742 71
0.601102 74
0.609487 75
0.61787 72
0.626247 73
0.634604 76
0.642984 77
0.651368 78
0.659756 79
0.668172 82
0.676468 83
0.684841 81
0.694079 80
0.701533 84
0.7099 87
0.718299 86
0.726639 85
0.73511 88
0.743422 89
0.75184 90
0.760261 91
0.768632 92
0.777029 93
0.785403 94
0.793736 95
0.802147 98
0.810487 97
0.818909 96
0.82727 99
