0.0052179 3
0.00871001 2
0.0171679 0
0.025514 1
0.0338939 5
0.042255 4
0.0506331 7
0.0590089 6
0.0674339 10
0.0757929 8
0.0841299 11
0.0925201 9
0.100876 12
0.109224 13
0.117611 15
0.125989 14
0.134355 16
0.142718 17
0.15109 18
0.159449 19
0.167857 20
0.17623 21
0.184619 22
0.192976 23
0.201412 24
0.20973 25
0.218122 26
0.226583 27
0.234837 28
0.243215 29
0.251598 31
0.259948 30
0.268298 33
0.276717 32
0.2851 34
0.293467 35
0.301856 37
0.310218 36
0.318588 39
0.326924 38
0.335318 41
0.343684 40
0.352048 42
0.360415 43
0.36879 45
0.377182 44
0.385615 46
0.393982 47
0.402423 48
0.410779 49
0.419097 50
0.427515 51
0.435903 52
0.444271 53
0.452636 54
0.461013 55
0.469429 56
0.477766 57
0.486128 58
0.49452 59
0.502905 60
0.511222 61
0.519626 62
0.52801 63
0.536346 64
0.544699 65
0.553108 66
0.561503 67
0.569838 68
0.5782 69
0.586585 70
0.594964 71
0.60337 72
0.611752 73
0.620138 74
0.628505 75
0.636878 76
0.645234 77
0.653583 78
0.662008 79
0.67036 80
0.678705 81
0.687077 82
0.695482 83
0.703846 85
0.712211 84
0.720567 86
0.728954 87
0.73737 89
0.745729 88
0.754068 90
0.762469 91
0.770855 92
0.77925 93
0.787571 94
0.795941 95
0.804422 96
0.812842 97
0.821234 98
0.829605 99
