0.0068591 12
0.00723199 6
0.0155859 18
0.0239671 0
0.032348 13
0.0407639 7
0.0491281 19
0.0575121 1
0.065882 14
0.0742131 2
0.0825911 8
0.0909801 20
0.099346 15
0.107706 3
0.116065 21
0.124449 9
0.132892 16
0.141262 4
0.149583 22
0.157952 10
0.166357 17
0.174692 5
0.18309 23
0.191448 11
0.199849 24
0.208211 36
0.216596 30
0.224958 42
0.233404 25
0.24172 37
0.250106 31
0.258439 43
0.266818 26
0.275196 38
0.283564 32
0.291936 44
0.300317 27
0.308694 39
0.317071 33
0.325437 45
0.333823 28
0.342188 40
0.350566 34
0.35894 46
0.367321 29
0.375691 41
0.384064 35
0.392434 47
0.400829 49
0.409194 51
0.417569 50
0.425943 48
0.434326 52
0.44269 55
0.45107 54
0.459441 53
0.467822 56
0.476191 57
0.484571 59
0.492973 58
0.501318 60
0.509691 61
0.518031 62
0.526442 63
0.534817 64
0.543198 65
0.551566 66
0.559942 67
0.568332 68
0.576694 69
0.58507 70
0.593459 71
0.601823 72
0.610195 73
0.618569 74
0.626944 75
0.635467 76
0.643836 77
0.65224 78
0.660594 79
0.668985 80
0.677353 81
0.685731 82
0.694098 83
0.702484 84
0.710848 85
0.71923 86
0.727606 87
0.735988 88
0.744355 89
0.752724 90
0.761105 91
0.76948 92
0.777869 93
0.786201 94
0.794614 95
0.802971 96
0.811317 97
0.819702 98
0.828069 99
