0.00423391 4
0.011129 2
0.019518 0
0.0278979 6
0.036311 3
0.044669 5
0.0530279 1
0.0614091 7
0.0697671 9
0.078127 10
0.086511 11
0.0948749 8
0.103251 13
0.111637 12
0.12 14
0.128455 15
0.136749 16
0.145139 17
0.153523 18
0.161913 19
0.170293 20
0.178662 21
0.187045 22
0.195414 23
0.203802 24
0.212145 25
0.220521 26
0.228898 27
0.237275 28
0.245645 29
0.254025 30
0.262397 31
0.270782 32
0.279115 33
0.287494 34
0.295862 35
0.304243 36
0.312647 37
0.321025 38
0.32939 39
0.337787 40
0.346159 41
0.35453 42
0.362901 43
0.37129 44
0.37965 45
0.388031 46
0.396475 47
0.404775 48
0.413158 49
0.421527 50
0.429904 51
0.43828 52
0.446657 53
0.455031 54
0.463473 55
0.471859 56
0.480225 57
0.488599 58
0.496982 59
0.505352 60
0.513708 61
0.522095 62
0.530433 63
0.538802 64
0.547214 65
0.555546 66
0.563963 67
0.57231 68
0.580683 69
0.589092 70
0.597462 71
0.605851 72
0.614199 73
0.622556 74
0.630924 75
0.639334 76
0.647656 77
0.656037 78
0.664506 79
0.672787 80
0.681196 81
0.689588 82
0.697931 83
0.706327 84
0.714683 85
0.723061 86
0.731438 87
0.739821 88
0.748157 89
0.756526 90
0.764925 91
0.773283 92
0.78166 93
0.790026 94
0.798446 95
0.80682 96
0.815138 97
0.823536 98
0.831943 99
0.840324 100
0.848664 101
0.857046 102
0.865449 103
0.873809 104
0.88217 105
0.89053 106
0.898944 107
0.907293 108
0.915678 109
0.924076 110
0.932445 111
0.940825 112
0.949193 113
0.957559 114
0.965947 115
0.97433 116
0.982696 117
0.991078 118
0.999448 119
1.00782 120
1.01619 121
1.02458 122
1.03295 123
1.04133 124
1.0497 125
1.05807 126
1.06645 127
1.07482 128
1.0832 129
1.09157 130
1.09995 131
1.10833 132
1.1167 133
1.12505 134
1.13345 135
1.14183 136
1.1502 137
1.15858 138
1.16695 139
1.17533 140
1.18369 141
1.19203 142
1.20039 143
1.20877 144
1.21715 145
1.22556 146
1.2339 147
1.24233 148
1.25069 149
1.25908 150
1.26744 151
1.27583 152
1.28422 153
1.29257 154
1.30096 155
1.30934 156
1.31769 157
1.32609 158
1.33442 159
1.34283 160
1.3512 161
1.35958 162
1.36792 163
1.37633 164
1.38469 165
1.39308 166
1.40142 167
1.4098 168
1.41815 169
1.42657 170
1.43493 171
1.44329 172
1.45167 173
1.46021 174
1.46844 175
1.47684 176
1.4852 177
1.49358 178
1.50196 179
1.51034 180
1.51869 181
1.52708 182
1.53546 183
1.54384 184
1.5522 185
1.56058 186
1.56896 187
1.57733 188
1.58573 189
1.59408 190
1.60246 191
1.61083 192
1.6192 193
1.62756 194
1.63596 195
1.64432 196
1.65266 197
1.66104 198
1.66941 199
1.6778 200
1.68619 201
1.6946 202
1.70296 203
1.71138 204
1.71967 205
1.72804 206
1.73642 207
1.7448 208
1.75318 209
1.76159 210
1.76996 211
1.77838 212
1.78671 213
1.79511 214
1.80349 215
1.81183 216
1.82021 217
1.82863 218
1.83698 219
1.84537 220
1.85374 221
1.86211 222
1.8705 223
1.87889 224
1.88725 225
1.89562 226
1.90399 227
1.91239 228
1.92068 229
1.92911 230
1.93744 231
1.9458 232
1.95416 233
1.96256 234
1.97092 235
1.97935 236
1.9877 237
1.99611 238
2.00452 239
2.01286 240
2.02119 241
2.02962 242
2.03794 243
2.04636 244
2.05471 245
2.06311 246
2.07148 247
2.07983 248
2.08824 249
2.0966 250
2.10497 251
2.11335 252
2.12168 253
2.13011 254
2.13844 255
2.14686 256
2.15521 257
2.16361 258
2.17193 259
2.18038 260
2.18874 261
2.19712 262
2.20545 263
2.21388 264
2.22227 265
2.23061 266
2.23895 267
2.24737 268
2.25572 269
2.2641 270
2.27244 271
2.28086 272
2.28921 273
2.29762 274
2.30594 275
2.31437 276
2.32272 277
2.33111 278
2.33948 279
2.34786 280
2.35625 281
2.36463 282
2.37295 283
2.38136 284
2.38971 285
2.39811 286
2.40645 287
2.41486 288
2.42321 289
2.43161 290
2.43994 291
2.44834 292
2.45672 293
2.46511 294
2.47343 295
2.48187 296
2.49022 297
2.49856 298
2.50693 299
2.51532 300
2.5237 301
2.53211 302
2.54044 303
2.54884 304
2.5572 305
2.56561 306
2.57395 307
2.58237 308
2.5907 309
2.59912 310
2.60743 311
2.61587 312
2.62422 313
2.63262 314
2.641 315
2.64936 316
2.6577 317
2.66607 318
2.67445 319
2.6829 320
2.69126 321
2.69965 322
2.708 323
2.71639 324
2.72475 325
2.73316 326
2.74151 327
2.74991 328
2.75827 329
2.76664 330
2.77501 331
2.78342 332
2.79177 333
2.80013 334
2.80858 335
2.81689 336
2.82523 337
2.83357 338
2.84194 339
2.85031 340
2.85871 341
2.86706 342
2.87543 343
2.88382 344
2.89219 345
2.90063 346
2.90899 347
2.91737 348
2.92574 349
2.93407 350
2.94245 351
2.95081 352
2.95919 353
2.96757 354
2.97596 355
2.98439 356
2.99274 357
3.0011 358
3.00947 359
3.01784 360
3.02623 361
3.03463 362
3.04299 363
3.05137 364
3.05973 365
3.06809 366
3.07647 367
3.08523 368
3.09322 369
3.10161 370
3.11 371
3.11835 372
3.12672 373
3.13512 374
3.14355 375
3.15189 376
3.1603 377
3.16866 378
3.17704 379
3.18539 380
3.19379 381
3.20214 382
3.21054 383
3.2189 384
3.22729 385
3.23567 386
3.24401 387
3.25239 388
3.26076 389
3.26917 390
3.27755 391
3.28592 392
3.29428 393
3.30259 394
3.311 395
3.31939 396
3.32779 397
3.3361 398
3.34448 399
3.35289 400
3.36123 401
3.3696 402
3.37798 403
3.38635 404
3.39472 405
3.40313 406
3.41149 407
3.41985 408
3.42823 409
3.43662 410
3.44498 411
3.45344 412
3.4617 413
3.47015 414
3.47847 415
3.48685 416
3.49521 417
3.50365 418
3.51196 419
3.52035 420
3.52871 421
3.5371 422
3.54547 423
3.55386 424
3.56221 425
3.5706 426
3.57897 427
3.58735 428
3.59571 429
3.6041 430
3.61246 431
3.62085 432
3.6292 433
3.63758 434
3.64595 435
3.65433 436
3.66278 437
3.67113 438
3.67949 439
3.68788 440
3.69625 441
3.70461 442
3.713 443
3.72137 444
3.72975 445
3.73811 446
3.7465 447
3.75487 448
3.76324 449
3.7716 450
3.78 451
3.78842 452
3.79675 453
3.80511 454
3.81349 455
3.82188 456
3.83024 457
3.83869 458
3.84699 459
3.85539 460
3.86375 461
3.87214 462
3.88054 463
3.88889 464
3.89728 465
3.90566 466
3.91405 467
3.92241 468
3.93078 469
3.9391 470
3.94749 471
3.95591 472
3.96426 473
3.97261 474
3.98103 475
3.98979 476
3.99881 477
