0.00634597 6
0.00720809 4
0.015594 2
0.0239639 0
0.032336 7
0.0407481 3
0.049103 5
0.0574629 1
0.065875 12
0.0742609 8
0.0826509 10
0.091011 14
0.099381 11
0.10777 9
0.116109 13
0.124451 15
0.132891 18
0.141291 20
0.149574 16
0.157959 22
0.166347 19
0.174712 21
0.183066 17
0.191436 23
0.199821 28
0.208139 26
0.216576 24
0.224932 30
0.233325 29
0.241693 31
0.250065 25
0.258439 27
0.266842 36
0.275226 38
0.28363 32
0.298647 34
0.300333 33
0.308721 39
0.317068 37
0.325445 35
0.333814 40
0.342186 46
0.350572 44
0.358947 42
0.367313 41
0.375733 43
0.384213 45
0.392497 47
0.400867 48
0.409252 54
0.417586 52
0.426005 50
0.434637 49
0.442696 51
0.451096 53
0.45948 55
0.467858 56
0.476233 57
0.48461 58
0.492986 59
0.501413 60
0.509766 61
0.51813 62
0.526508 63
0.534869 66
0.543247 67
0.551611 64
0.560028 65
0.568366 68
0.576692 71
0.585076 70
0.593441 69
0.601916 74
0.610271 75
0.618646 72
0.627082 73
0.63545 76
0.643833 79
0.652136 78
0.660549 77
0.668925 82
0.677292 81
0.685649 80
0.694042 83
0.702403 86
0.710814 85
0.719163 84
0.727552 87
0.735917 88
0.744318 91
0.752674 90
0.761088 89
0.769464 94
0.777867 95
0.786256 92
0.794606 93
0.803012 98
0.811391 99
0.819763 96
0.828124 97
