0.00571297 14
0.00723408 21
0.0155959 7
0.023952 0
0.032372 15
0.040746 8
0.049145 22
0.0574901 1
0.0658929 16
0.0742371 2
0.082581 23
0.091146 9
0.099344 17
0.107737 3
0.116076 24
0.12455 10
0.132852 18
0.141208 4
0.149598 25
0.157958 11
0.16638 19
0.174774 5
0.183141 26
0.191471 12
0.199849 20
0.208227 6
0.216557 27
0.225008 13
0.233287 28
0.241693 42
0.250053 35
0.258434 49
0.266858 29
0.27522 43
0.283606 36
0.291979 50
0.300325 30
0.308724 44
0.317114 37
0.325477 51
0.333851 31
0.342233 45
0.350599 38
0.358989 52
0.367363 32
0.375716 46
0.384103 39
0.392546 53
0.40085 33
0.409229 47
0.417616 40
0.425982 54
0.434545 34
0.442697 48
0.451109 41
0.45947 55
0.467864 56
0.476227 59
0.484618 57
0.492975 58
0.501361 60
0.509729 63
0.518187 62
0.526474 61
0.534858 64
0.543217 65
0.551605 66
0.559982 67
0.568373 68
0.576726 69
0.585107 70
0.59347 71
0.601963 72
0.610277 73
0.618704 74
0.627091 75
0.635501 76
0.643833 77
0.652224 78
0.660601 79
0.669003 80
0.677336 81
0.685767 82
0.694132 83
0.702476 84
0.710845 85
0.719241 86
0.727629 87
0.736005 88
0.744356 89
0.752748 90
0.761099 91
0.76952 92
0.777861 93
0.786253 94
0.794605 95
0.803012 96
0.811382 97
0.819764 99
0.828137 98
