0.00711003 4
0.00740805 6
0.0155131 2
0.0238959 0
0.032293 5
0.0406739 3
0.049039 7
0.0574659 1
0.0658239 8
0.0742139 14
0.0825769 10
0.0909571 12
0.099327 9
0.107708 15
0.116086 11
0.124461 13
0.132828 16
0.141189 20
0.149569 18
0.157941 22
0.166312 17
0.174694 21
0.183057 19
0.191403 23
0.199822 24
0.208131 30
0.216529 28
0.224947 26
0.233313 25
0.241703 31
0.250064 29
0.258443 27
0.266816 32
0.275174 38
0.283533 36
0.291896 34
0.300315 33
0.3087 39
0.317066 37
0.325445 35
0.333793 40
0.342193 46
0.350563 44
0.358942 42
0.367315 41
0.375699 47
0.384066 45
0.392449 43
0.40082 48
0.409208 54
0.41758 52
0.425943 50
0.434315 49
0.442699 55
0.45107 53
0.459446 51
0.467819 56
0.47624 62
0.484579 60
0.492951 58
0.501318 57
0.509694 63
0.518065 61
0.526451 59
0.534872 64
0.543293 66
0.551688 68
0.56006 70
0.568423 65
0.576783 71
0.585139 69
0.593561 67
0.601926 74
0.610314 73
0.618668 72
0.627053 75
0.635401 78
0.64378 77
0.652141 76
0.660513 79
0.6689 82
0.677279 81
0.68561 83
0.693976 80
0.702368 84
0.710712 85
0.719056 86
0.727482 87
0.735846 90
0.744236 89
0.752605 88
0.761022 91
0.770521 94
0.777708 95
0.786192 92
0.794535 93
0.802944 96
0.811259 99
0.819646 98
0.828026 97
