0.00434195 12
0.00737702 0
0.0157341 4
0.0240849 13
0.0324751 8
0.0408479 1
0.049239 9
0.0576261 5
0.0659951 10
0.0743581 2
0.0827609 14
0.0910929 6
0.099465 11
0.107832 3
0.116264 15
0.124586 7
0.133018 16
0.141406 24
0.149783 20
0.15816 28
0.166534 17
0.174896 25
0.183258 21
0.191633 29
0.199968 18
0.208315 26
0.216708 22
0.225076 30
0.233487 19
0.241842 27
0.250209 23
0.258589 31
0.266982 47
0.275344 36
0.283713 32
0.292093 40
0.300476 48
0.308842 37
0.317222 33
0.325651 41
0.334013 34
0.342356 38
0.350731 49
0.359109 42
0.36749 50
0.375883 39
0.384234 35
0.392625 43
0.401045 54
0.409376 51
0.417816 44
0.426175 57
0.434556 55
0.442878 52
0.451256 45
0.459667 58
0.468055 56
0.476366 53
0.484749 46
0.493165 59
0.501567 60
0.510102 61
0.518256 62
0.526649 63
0.535083 64
0.543463 65
0.551833 66
0.560211 67
0.568604 68
0.576991 69
0.585379 70
0.593736 71
0.602106 74
0.610488 73
0.61886 72
0.627229 75
0.635647 78
0.643986 77
0.652365 76
0.660759 79
0.669127 82
0.6775 81
0.685871 80
0.694244 83
0.702647 86
0.711005 85
0.71936 84
0.727757 87
0.736108 90
0.744467 89
0.752829 88
0.761282 91
0.769612 92
0.777969 93
0.78632 94
0.794738 95
0.803135 98
0.811478 97
0.819838 96
0.828236 99
