0.00536404 3
0.00715289 0
0.0155309 6
0.0238961 9
0.0322569 10
0.040691 4
0.0490521 7
0.057401 1
0.0657829 8
0.0741449 5
0.0825339 11
0.090895 2
0.0993 18
0.10766 12
0.116031 21
0.1244 15
0.132777 19
0.141151 16
0.14955 22
0.157917 13
0.166303 23
0.174668 14
0.183024 20
0.191475 17
0.199801 30
0.208206 24
0.216586 33
0.224886 27
0.233241 31
0.241619 25
0.249991 34
0.258379 28
0.266743 35
0.275117 29
0.283489 32
0.291877 26
0.300241 42
0.308625 39
0.31699 36
0.325399 45
0.333743 37
0.342146 46
0.350521 43
0.358898 40
0.367254 44
0.375604 41
0.383979 38
0.392361 47
0.400739 48
0.409104 54
0.417494 52
0.425869 50
0.434247 49
0.442616 55
0.450992 53
0.459402 51
0.467741 56
0.476103 57
0.484496 58
0.492859 59
0.501238 60
0.5096 63
0.517997 62
0.526389 61
0.534755 66
0.543115 65
0.551496 64
0.559888 67
0.568365 68
0.576734 71
0.585166 70
0.593555 69
0.601905 72
0.610305 75
0.618673 74
0.627032 73
0.635359 76
0.643737 77
0.652147 78
0.660502 79
0.668905 80
0.677223 83
0.685626 82
0.693976 81
0.702369 86
0.71078 85
0.71912 84
0.727548 87
0.735908 88
0.744322 91
0.752656 90
0.761025 89
0.769384 92
0.777809 93
0.78616 94
0.794555 95
0.802911 96
0.811318 97
0.819697 98
0.828093 99
