0.00502388 21
0.0071079 14
0.01548 7
0.023869 8
0.0323011 15
0.0406679 0
0.049061 22
0.057409 1
0.0658099 16
0.0741669 2
0.082571 23
0.0909111 9
0.099301 17
0.107667 3
0.116063 24
0.124408 10
0.132805 18
0.141165 4
0.149559 25
0.15791 11
0.1663 19
0.174646 5
0.183022 26
0.191401 12
0.199795 20
0.208145 6
0.216544 27
0.224904 13
0.233233 35
0.241604 49
0.249964 42
0.258363 28
0.266759 36
0.275147 50
0.283533 43
0.291791 29
0.300244 37
0.308616 51
0.31702 44
0.325368 30
0.33374 38
0.342093 52
0.350486 45
0.358855 31
0.367253 39
0.375613 53
0.383981 46
0.392365 32
0.400747 40
0.409113 54
0.417495 47
0.425857 33
0.434225 41
0.442601 55
0.450986 48
0.459381 34
0.467761 60
0.47611 70
0.484482 56
0.492834 64
0.501345 61
0.509743 71
0.518138 57
0.526498 65
0.535085 62
0.543231 72
0.55164 58
0.559988 66
0.568409 63
0.576748 73
0.585296 59
0.593516 67
0.601911 69
0.610267 75
0.618657 74
0.627022 68
0.635413 76
0.643779 77
0.652128 78
0.660537 79
0.668875 80
0.677245 81
0.685608 82
0.693949 83
0.702378 84
0.710703 85
0.719135 86
0.727493 87
0.735892 88
0.744272 89
0.752635 90
0.761002 91
0.769459 92
0.777767 93
0.786161 94
0.794519 95
0.802912 96
0.811263 97
0.819655 98
0.828 99
