0.00384207 10
0.0109789 0
0.019406 15
0.0277571 5
0.036134 11
0.0445041 6
0.0528919 16
0.0612649 1
0.069652 12
0.0780329 2
0.0863709 17
0.0947699 7
0.10317 13
0.11152 3
0.119909 18
0.128234 8
0.136627 14
0.144983 4
0.153395 19
0.16177 9
0.170129 22
0.178553 24
0.186955 20
0.19527 26
0.203683 23
0.212046 25
0.220485 21
0.228783 27
0.237203 28
0.245534 29
0.253945 30
0.262317 31
0.270652 32
0.279023 35
0.28743 33
0.295768 34
0.304161 36
0.312518 37
0.320911 38
0.329256 39
0.337643 40
0.346008 41
0.35441 42
0.36279 43
0.371189 44
0.379509 45
0.387929 46
0.396262 47
0.404644 48
0.413017 49
0.421387 50
0.429759 51
0.438155 52
0.44654 53
0.454895 54
0.463318 55
0.471724 56
0.480037 57
0.488477 58
0.496793 59
0.505098 60
0.513474 61
0.521859 63
0.530215 62
0.538631 64
0.546996 65
0.555445 66
0.563778 67
0.572161 68
0.580528 69
0.588908 70
0.59727 71
0.605675 72
0.61402 73
0.622433 74
0.630787 75
0.639152 76
0.647534 77
0.655909 78
0.664262 79
0.672682 80
0.68102 81
0.6894 82
0.697778 83
0.706154 84
0.714518 85
0.722892 86
0.731279 87
0.739685 88
0.748021 89
0.756368 90
0.764749 91
0.773203 92
0.781579 93
0.789931 95
0.798299 94
0.806685 96
0.815062 97
0.823469 98
0.831833 99
