0.0053781 10
0.00652108 15
0.0149029 5
0.0232941 0
0.0316599 11
0.0400859 6
0.0484849 16
0.0567909 1
0.065152 12
0.0735711 7
0.081966 17
0.0903431 2
0.098708 13
0.10703 8
0.115423 18
0.123804 3
0.132168 14
0.140526 9
0.14891 19
0.157275 4
0.165671 23
0.174039 22
0.182413 20
0.190801 21
0.199165 24
0.20754 26
0.215931 25
0.224277 27
0.232625 28
0.24099 29
0.249381 30
0.257736 31
0.266151 32
0.274491 33
0.282868 34
0.291251 35
0.299613 36
0.307993 37
0.316401 38
0.324745 39
0.333152 40
0.341499 41
0.349873 42
0.358252 43
0.366651 44
0.374995 45
0.383373 46
0.391784 47
0.400165 48
0.408529 49
0.416905 50
0.425282 51
0.433655 52
0.442033 53
0.450425 54
0.458751 55
0.46716 56
0.475891 57
0.483887 58
0.492274 59
0.500655 60
0.509008 61
0.517456 62
0.525798 63
0.534213 64
0.542538 65
0.550926 66
0.559259 67
0.567656 68
0.576034 69
0.584398 70
0.592774 71
0.601149 72
0.609516 73
0.617911 74
0.626285 75
0.634657 76
0.643019 77
0.651366 78
0.659781 79
0.668157 80
0.676519 81
0.684863 82
0.69324 83
0.70161 84
0.710019 85
0.718377 86
0.726743 87
0.73516 88
0.743553 89
0.751892 90
0.760268 91
0.768655 92
0.777031 93
0.785406 94
0.793779 95
0.802253 96
0.8106 97
0.819049 98
0.827434 99
