0.00591998 9
0.00735097 6
0.0154529 0
0.0238171 1
0.032188 10
0.0407 3
0.0489469 7
0.057303 4
0.065722 8
0.0741001 2
0.0824531 11
0.090808 5
0.0992239 15
0.107541 18
0.115961 12
0.124385 21
0.132732 13
0.141123 19
0.149501 16
0.157861 22
0.16622 17
0.174608 20
0.182964 14
0.191323 23
0.19973 27
0.208101 30
0.216503 24
0.224855 35
0.233249 28
0.241615 36
0.249959 25
0.258348 31
0.266722 29
0.275103 32
0.283499 26
0.291822 37
0.300227 34
0.308596 39
0.316938 38
0.325358 33
0.333725 40
0.342102 43
0.350486 42
0.358851 41
0.367226 44
0.375584 47
0.38396 46
0.392322 45
0.40069 48
0.409051 51
0.41746 50
0.425831 49
0.43421 52
0.44258 55
0.450967 54
0.459307 53
0.467705 56
0.476085 59
0.48464 58
0.4928 57
0.501208 62
0.509593 61
0.517976 60
0.526335 63
0.534739 64
0.543114 67
0.551496 66
0.559835 65
0.568204 68
0.576581 69
0.584963 70
0.593335 71
0.601744 72
0.610096 73
0.618438 74
0.626833 75
0.63524 76
0.643587 79
0.651971 78
0.660362 77
0.668789 80
0.677211 81
0.685583 82
0.693933 83
0.70232 84
0.71064 87
0.718999 86
0.727371 85
0.735809 88
0.744177 91
0.752538 90
0.760914 89
0.769263 92
0.777731 95
0.786108 94
0.794481 93
0.802854 98
0.811215 99
0.819607 96
0.827981 97
