0.00503891 21
0.00731008 7
0.0156781 8
0.0240461 14
0.0324351 15
0.040801 0
0.0492269 22
0.0575799 1
0.0659701 16
0.0742969 2
0.0826861 23
0.091047 9
0.099445 17
0.107804 3
0.116209 24
0.124608 10
0.132954 18
0.141313 4
0.149687 25
0.158038 11
0.1665 19
0.174793 5
0.183182 26
0.191626 12
0.199945 20
0.208296 6
0.216668 27
0.225046 13
0.233438 33
0.241785 44
0.250178 38
0.258551 28
0.266923 34
0.275289 45
0.283692 39
0.292053 29
0.300489 35
0.308803 46
0.317159 40
0.32555 30
0.333917 36
0.342307 47
0.350656 41
0.359048 31
0.367448 37
0.375796 48
0.38418 42
0.3926 32
0.400971 51
0.409286 53
0.417654 43
0.426051 49
0.434416 52
0.4428 55
0.451159 54
0.45962 50
0.467914 56
0.47629 57
0.484734 58
0.493048 59
0.501522 60
0.509815 61
0.518194 62
0.526561 63
0.534975 64
0.543328 65
0.551699 66
0.560064 67
0.568446 68
0.576802 69
0.585206 70
0.593562 71
0.601935 72
0.610323 73
0.618686 74
0.627076 75
0.635483 76
0.643865 77
0.652203 78
0.660575 79
0.668979 80
0.677347 81
0.685775 82
0.694184 83
0.702611 84
0.710971 85
0.719328 86
0.727667 87
0.736106 88
0.74444 89
0.752866 90
0.761219 91
0.769619 92
0.777956 93
0.786352 94
0.794643 95
0.803032 96
0.811394 97
0.819801 98
0.828196 99
