0.00619207 14
0.00665102 21
0.0148109 7
0.0232399 0
0.031556 15
0.0399581 8
0.0483171 22
0.0566939 1
0.0651401 16
0.0734321 9
0.0818151 23
0.090185 2
0.0985731 17
0.10695 10
0.115344 24
0.123727 3
0.132092 18
0.140506 11
0.148845 25
0.157198 4
0.165597 19
0.173992 12
0.182335 26
0.190714 5
0.199072 20
0.207445 13
0.215826 27
0.224199 6
0.232557 28
0.240993 31
0.249344 29
0.257731 30
0.266102 33
0.27448 34
0.28285 32
0.29122 35
0.299619 36
0.307961 37
0.316351 38
0.324712 39
0.333186 40
0.341489 41
0.349867 42
0.358222 43
0.366616 44
0.37496 45
0.383334 46
0.391705 47
0.400118 48
0.408468 49
0.416848 50
0.4252 51
0.433608 52
0.441983 53
0.450328 54
0.459022 55
0.467043 56
0.475424 57
0.483781 58
0.492161 59
0.500545 60
0.508937 61
0.517294 62
0.525663 63
0.534053 64
0.542436 65
0.55079 66
0.559159 67
0.567552 68
0.575933 69
0.584297 70
0.592671 71
0.601048 72
0.609424 73
0.617795 74
0.626158 75
0.634548 76
0.642921 77
0.651294 78
0.65966 79
0.668057 80
0.676435 81
0.6848 82
0.693161 83
0.701563 84
0.709937 85
0.718302 86
0.726662 87
0.735058 88
0.743431 89
0.751808 90
0.760163 91
0.768557 92
0.776942 93
0.785303 94
0.793664 95
0.802128 96
0.810547 97
0.818891 98
0.827296 99
