0.006949 9
0.00768905 3
0.015523 6
0.0238951 0
0.0322681 10
0.0406421 1
0.0489951 7
0.057441 4
0.0657659 8
0.0742081 2
0.0825921 11
0.090962 5
0.0993391 12
0.107719 18
0.116086 15
0.124489 21
0.132821 13
0.141168 19
0.149537 16
0.157911 22
0.166296 17
0.174664 20
0.183034 14
0.191371 23
0.199731 30
0.208155 33
0.216538 24
0.224904 27
0.233276 31
0.241646 34
0.25003 25
0.25841 28
0.266763 32
0.275168 35
0.283527 26
0.291877 29
0.300252 42
0.308626 39
0.316978 36
0.325415 45
0.333758 43
0.342171 40
0.350508 37
0.358902 46
0.367288 44
0.375661 41
0.384006 38
0.39242 47
0.400797 48
0.409154 49
0.417519 50
0.425909 51
0.4346 52
0.442688 53
0.451045 54
0.459425 55
0.467821 56
0.476177 57
0.484553 58
0.492921 59
0.501298 62
0.509666 61
0.518048 60
0.526418 63
0.534843 64
0.543193 65
0.551548 66
0.559933 67
0.568318 68
0.576694 69
0.585059 70
0.593449 71
0.601933 72
0.610305 73
0.618701 74
0.627079 75
0.63546 76
0.643802 77
0.65219 78
0.66058 79
0.66896 82
0.677309 81
0.685717 80
0.694097 83
0.702469 86
0.710831 85
0.719208 84
0.727594 87
0.735966 90
0.744346 89
0.752724 88
0.761102 91
0.769472 94
0.777851 93
0.786216 92
0.794578 95
0.802972 98
0.811341 97
0.819718 96
0.828094 99
