0.010711 3
0.010968 1
0.0166979 2
0.02508 0
0.033479 6
0.041827 4
0.050215 5
0.0585859 7
0.066946 8
0.0753191 9
0.083683 10
0.0920701 11
0.100443 12
0.108867 13
0.117254 14
0.125576 15
0.133905 16
0.142276 17
0.150666 18
0.159074 19
0.167482 20
0.175831 21
0.18422 22
0.192594 23
0.200977 24
0.209331 25
0.217729 26
0.226109 27
0.23448 28
0.242808 29
0.251238 30
0.259611 31
0.267979 32
0.276338 33
0.28472 34
0.293105 35
0.301481 36
0.309847 37
0.318217 38
0.326602 39
0.334962 40
0.343338 41
0.351729 42
0.360107 43
0.368485 44
0.37686 45
0.385229 46
0.393611 47
0.401986 48
0.410346 49
0.41872 50
0.427117 51
0.435462 52
0.443846 53
0.452222 54
0.460601 55
0.468958 56
0.477325 57
0.485724 58
0.494061 59
0.502457 60
0.510791 61
0.519188 62
0.52757 63
0.535925 64
0.544309 65
0.552719 66
0.561112 67
0.569487 68
0.577852 69
0.586229 70
0.594595 71
0.602952 72
0.611341 73
0.619728 74
0.628095 75
0.636503 76
0.644854 77
0.653221 78
0.661579 79
0.669934 80
0.678325 81
0.686683 82
0.695164 83
0.703436 84
0.711803 85
0.720191 86
0.728587 87
0.73697 88
0.745344 89
0.753703 90
0.762096 91
0.770489 92
0.778803 93
0.787205 94
0.795588 95
0.803976 96
0.812342 97
0.82072 98
0.829096 99
0.837479 100
0.845838 101
0.854226 102
0.862596 103
0.870955 104
0.879346 105
0.887689 106
0.896093 107
0.904462 108
0.912843 109
0.921222 110
0.929601 111
0.937973 112
0.946348 113
0.954733 114
0.963089 115
0.971458 116
0.979796 117
0.988178 118
0.996542 119
1.00496 120
1.01334 121
1.02171 122
1.03009 123
1.03845 124
1.04684 125
1.05521 126
1.0636 127
1.07197 128
1.08035 129
1.08873 130
1.0971 131
1.10548 132
1.11385 133
1.12223 134
1.13058 135
1.13897 136
1.14734 137
1.15572 138
1.16407 139
1.17247 140
1.18083 141
1.1892 142
1.19758 143
1.20596 144
1.21435 145
1.22271 146
1.23111 147
1.23944 148
1.24783 149
1.25623 150
1.26461 151
1.27296 152
1.28134 153
1.2897 154
1.29811 155
1.30645 156
1.31484 157
1.32321 158
1.33161 159
1.33997 160
1.34836 161
1.35672 162
1.3651 163
1.37345 164
1.38186 165
1.39022 166
1.39861 167
1.40696 168
1.41535 169
1.42369 170
1.43207 171
1.44045 172
1.44883 173
1.45722 174
1.46561 175
1.47394 176
1.48232 177
1.4907 178
1.49907 179
1.50746 180
1.51583 181
1.52419 182
1.53257 183
1.54094 184
1.54933 185
1.5577 186
1.56609 187
1.57445 188
1.58281 189
1.59119 190
1.59959 191
1.60795 192
1.61633 193
1.62471 194
1.63309 195
1.64146 196
1.64984 197
1.65821 198
1.66659 199
1.67531 200
1.68371 201
1.69207 202
1.70048 203
1.70883 204
1.71722 205
1.72557 206
1.73396 207
1.74231 208
1.75071 209
1.7591 210
1.76747 211
1.77582 212
1.78421 213
1.79257 214
1.80097 215
1.80932 216
1.81772 217
1.82608 218
1.83447 219
1.84283 220
1.85122 221
1.85957 222
1.86795 223
1.87634 225
1.88471 224
1.89309 226
1.90147 227
1.90985 228
1.91821 229
1.92659 230
1.93497 231
1.94337 233
1.95171 232
1.96009 234
1.96851 235
1.97688 236
1.98525 237
1.99364 238
2.00202 239
2.0104 240
2.01876 241
2.02711 242
2.03551 243
2.0439 244
2.05226 245
2.06062 246
2.06897 247
2.07737 248
2.08575 249
2.09409 250
2.1025 251
2.11088 252
2.11926 253
2.12766 254
2.13606 255
2.14436 256
2.15274 257
2.16113 258
2.16949 259
2.17792 260
2.18628 261
2.19468 262
2.20304 263
2.21141 264
2.21978 265
2.22814 266
2.23654 267
2.24492 268
2.25331 269
2.26164 270
2.27001 271
2.27838 272
2.28679 273
2.29512 274
2.30351 275
2.3119 276
2.3203 277
2.32864 278
2.33702 279
2.34539 280
2.3538 281
2.36212 282
2.37051 283
2.37885 284
2.38723 285
2.39561 286
2.40401 287
2.41237 288
2.42073 289
2.4291 290
2.43752 291
2.44587 292
2.45429 293
2.4626 294
2.47099 295
2.47937 296
2.4878 297
2.49616 298
2.50449 299
2.51292 300
2.5213 301
2.52961 302
2.53805 303
2.54641 304
2.55482 305
2.56311 306
2.57151 307
2.57992 308
2.58832 309
2.59661 310
2.60502 311
2.61342 312
2.62181 313
2.63044 314
2.6385 315
2.64691 316
2.6553 317
2.66367 318
2.67207 319
2.68036 320
2.68879 321
2.69711 322
2.70554 323
2.71392 324
2.72231 325
2.73063 326
2.73902 327
2.74739 328
2.75576 329
2.76413 330
2.77256 331
2.78088 332
2.78926 333
2.79763 334
2.80602 335
2.81437 336
2.82275 337
2.83111 338
2.83954 339
2.84792 340
2.85627 341
2.86462 342
2.87301 343
2.88142 344
2.88977 345
2.8982 346
2.90653 347
2.9149 348
2.92327 349
2.93171 350
2.94002 351
2.94841 352
2.95681 353
2.96515 354
2.97357 355
2.9819 356
2.9903 357
2.99866 358
3.00703 359
3.01547 360
3.0238 361
3.03216 362
3.04053 363
3.04897 364
3.05728 365
3.06567 366
3.07404 367
3.08245 368
3.0908 369
3.09914 370
3.10756 371
3.11591 372
3.1243 373
3.13269 374
3.14105 375
3.1494 376
3.1578 377
3.16613 378
3.17455 379
3.1829 380
3.19131 381
3.19965 382
3.20806 383
3.21642 384
3.22479 385
3.23582 386
3.24152 387
3.24988 388
3.25826 389
3.26662 390
3.27504 391
3.2834 392
3.29182 393
3.30015 394
3.30855 395
3.31692 396
3.32531 397
3.33365 398
3.34206 399
3.35042 400
3.35882 401
3.36715 402
3.37555 403
3.38397 404
3.39231 405
3.40065 406
3.40905 407
3.41741 408
3.42582 409
3.43415 410
3.44257 411
3.4509 412
3.45931 413
3.46765 414
3.4761 415
3.48442 416
3.49281 417
3.50115 418
3.50952 419
3.51788 420
3.5263 421
3.53465 422
3.54305 423
3.55147 424
3.55986 425
3.56818 426
3.57656 427
3.58494 428
3.59333 429
3.60166 430
3.61006 431
3.61842 432
3.62682 433
3.63521 434
3.64355 435
3.65193 436
3.66031 437
3.66866 438
3.67706 439
3.68543 440
3.69381 441
3.70218 442
3.71055 443
3.71891 444
3.7273 445
3.73567 446
3.74405 447
3.7524 448
3.76076 449
3.76914 450
3.77753 451
3.7859 452
3.79426 453
3.80265 454
3.81101 455
3.81939 456
3.82776 457
3.83616 458
3.8445 459
3.8529 460
3.86127 461
3.86969 462
