0.00429991 27
0.00713995 9
0.015497 18
0.023861 10
0.032228 19
0.040643 0
0.048997 28
0.057359 1
0.0657599 20
0.074132 2
0.0825041 29
0.090873 11
0.099253 21
0.107618 3
0.115997 30
0.124374 12
0.132751 22
0.141133 4
0.149486 31
0.157859 13
0.166232 23
0.174611 5
0.182986 32
0.191362 14
0.199753 24
0.208102 6
0.216485 33
0.224858 15
0.233236 25
0.241553 7
0.249957 34
0.258304 16
0.26667 26
0.275043 8
0.283433 35
0.291836 17
0.300249 42
0.308586 54
0.316985 48
0.325341 36
0.333736 43
0.342085 55
0.350491 49
0.358843 37
0.367242 44
0.375589 56
0.383976 50
0.392349 38
0.400717 45
0.409092 57
0.417474 51
0.425851 39
0.434238 46
0.442591 58
0.450981 52
0.459354 40
0.467744 47
0.476094 59
0.484478 53
0.492844 41
0.501247 62
0.509597 65
0.517978 60
0.526361 61
0.534745 64
0.543097 67
0.551473 66
0.559846 63
0.568237 68
0.576596 69
0.584977 70
0.593356 71
0.601759 72
0.6101 73
0.618488 74
0.626873 75
0.635243 76
0.643662 77
0.652104 78
0.660442 79
0.668842 80
0.677151 81
0.685533 82
0.693942 83
0.702348 84
0.710652 85
0.719081 86
0.727409 87
0.735854 88
0.744174 89
0.75256 90
0.760926 91
0.769365 92
0.777663 93
0.786075 94
0.794448 95
0.802855 96
0.811202 97
0.819605 98
0.827973 99
