0.00390696 9
0.0071299 6
0.015497 3
0.0238781 0
0.032316 10
0.040643 4
0.0490179 7
0.0574009 1
0.0657611 8
0.074367 5
0.082525 11
0.090966 2
0.099324 15
0.1077 21
0.116088 12
0.124433 18
0.132823 13
0.141191 22
0.149553 16
0.157905 19
0.16631 17
0.174686 23
0.183064 14
0.191599 20
0.199775 27
0.208126 30
0.216507 24
0.224878 33
0.233269 28
0.241661 31
0.250001 25
0.25837 34
0.266777 26
0.275133 32
0.28353 29
0.291862 35
0.300232 42
0.308608 39
0.317065 36
0.325409 45
0.333781 43
0.342206 46
0.350565 37
0.358926 40
0.36729 38
0.375649 47
0.384013 41
0.392388 44
0.400769 48
0.409139 57
0.417534 54
0.425888 51
0.434248 49
0.442657 58
0.451036 55
0.459383 52
0.467802 50
0.476205 59
0.484536 56
0.492906 53
0.501266 60
0.509795 63
0.518014 62
0.526456 61
0.534851 64
0.54326 67
0.551662 66
0.560039 65
0.568414 68
0.576787 71
0.585182 70
0.593538 69
0.60191 72
0.610339 75
0.618644 74
0.626988 73
0.635354 76
0.643665 79
0.652104 78
0.660552 77
0.668883 82
0.677275 83
0.685665 80
0.694164 81
0.702455 84
0.710829 87
0.719207 86
0.727571 85
0.735951 90
0.744307 89
0.75266 88
0.761064 91
0.769442 92
0.777813 93
0.78618 95
0.79457 94
0.802944 98
0.811317 97
0.819685 96
0.82806 99
