0.0036489 30
0.00707807 10
0.0154411 20
0.023826 0
0.03221 21
0.0406169 1
0.0489921 31
0.0574061 11
0.0657679 22
0.074119 2
0.082493 32
0.090896 12
0.0992381 23
0.107652 3
0.115998 33
0.124392 13
0.132754 24
0.141132 4
0.149523 34
0.157896 14
0.166228 25
0.174614 5
0.18305 35
0.191385 15
0.199736 26
0.208134 6
0.216514 36
0.224849 16
0.233258 27
0.241603 7
0.249961 37
0.258354 17
0.266716 28
0.275104 8
0.283447 38
0.291825 18
0.300198 29
0.308576 9
0.316958 39
0.32532 19
0.333712 47
0.342073 55
0.350473 40
0.358816 62
0.367198 48
0.375642 56
0.383945 41
0.392358 63
0.400723 49
0.409104 57
0.417448 42
0.425834 64
0.434375 50
0.442606 58
0.450956 43
0.45934 65
0.467714 51
0.476123 59
0.48446 44
0.492865 66
0.501215 52
0.5096 60
0.517966 45
0.526371 67
0.534723 53
0.543116 61
0.5515 46
0.559873 68
0.568213 70
0.576599 71
0.584955 54
0.593326 69
0.601793 72
0.610147 73
0.618544 74
0.626949 75
0.63529 76
0.64372 77
0.652053 78
0.660458 79
0.668822 80
0.677203 81
0.685616 82
0.693972 83
0.702308 84
0.710747 85
0.719069 86
0.72742 87
0.735801 88
0.74421 89
0.752598 90
0.760969 91
0.76932 92
0.777725 93
0.786065 94
0.794479 95
0.802806 96
0.811231 97
0.819584 98
0.827988 99
