0.0053431 0
0.0112449 30
0.0195941 20
0.0279809 10
0.036374 21
0.0447949 1
0.0531701 31
0.0615429 11
0.069924 22
0.0782911 2
0.0866691 32
0.0950419 12
0.103429 23
0.111777 3
0.120173 33
0.128556 13
0.136897 24
0.145257 4
0.153603 34
0.161978 14
0.170317 25
0.178733 5
0.187126 35
0.195496 15
0.203876 26
0.212229 6
0.220639 36
0.22899 16
0.237381 27
0.245752 7
0.254131 37
0.262503 17
0.270861 28
0.279261 8
0.287662 38
0.296075 18
0.304432 29
0.312757 9
0.321122 39
0.329486 19
0.33787 40
0.346234 46
0.354631 43
0.362982 49
0.371352 41
0.379729 47
0.388097 44
0.396532 50
0.404904 42
0.413531 48
0.42166 45
0.43007 51
0.438381 54
0.446761 52
0.455108 53
0.46349 55
0.471927 56
0.480307 57
0.488673 58
0.497023 59
0.50538 60
0.513752 61
0.522132 62
0.530512 63
0.538877 64
0.547252 65
0.555632 66
0.564003 67
0.572378 68
0.58075 69
0.589134 70
0.597501 71
0.605873 72
0.614255 73
0.622624 74
0.630993 75
0.639367 76
0.647755 77
0.656125 78
0.664479 79
0.672833 80
0.681224 81
0.68959 82
0.697965 83
0.706335 84
0.714718 85
0.723083 86
0.731474 87
0.739909 88
0.748345 89
0.756732 90
0.765121 91
0.773472 92
0.781844 93
0.79024 94
0.798596 95
0.806996 96
0.815368 97
0.823743 98
0.832116 99
