0.00509092 12
0.00717088 18
0.0155329 6
0.0239019 0
0.0323009 19
0.0407049 7
0.049072 13
0.0574591 1
0.0659129 14
0.0798621 2
0.0825369 20
0.0909259 8
0.0992951 15
0.107687 3
0.116061 21
0.124429 9
0.13286 16
0.141205 4
0.149582 22
0.157976 10
0.16636 17
0.174703 5
0.18309 23
0.191443 11
0.199906 24
0.208184 36
0.216541 30
0.224906 42
0.233357 25
0.241702 37
0.250095 31
0.258441 43
0.266792 26
0.275164 38
0.283543 32
0.291937 44
0.300299 27
0.308671 39
0.317005 33
0.325375 45
0.333767 28
0.342132 40
0.350543 34
0.35889 46
0.367296 29
0.375659 41
0.384065 35
0.39242 47
0.40078 48
0.409138 54
0.41752 50
0.425886 52
0.434268 49
0.442644 55
0.451025 51
0.459386 53
0.467869 58
0.476124 59
0.484515 56
0.492889 57
0.501282 60
0.509644 61
0.518053 62
0.526391 63
0.534807 64
0.543168 65
0.551549 66
0.559906 67
0.568265 68
0.576636 69
0.585039 70
0.593385 71
0.601925 72
0.610241 73
0.61865 74
0.627015 75
0.635453 76
0.643745 77
0.652162 78
0.66053 79
0.668945 80
0.67728 81
0.685713 82
0.694083 83
0.702449 84
0.710811 85
0.719184 86
0.727556 87
0.735959 88
0.74434 89
0.752721 90
0.761102 91
0.76948 92
0.777821 93
0.786207 94
0.794585 95
0.802958 96
0.811305 97
0.819714 98
0.828101 99
