0.006353 18
0.0110069 0
0.0193339 12
0.0277699 1
0.03611 13
0.044494 6
0.052867 19
0.0612651 7
0.069686 14
0.078013 2
0.086424 20
0.0948039 8
0.103185 15
0.111549 3
0.119924 21
0.128298 9
0.136688 16
0.145048 4
0.153433 22
0.16182 10
0.170172 17
0.178573 5
0.186935 23
0.195296 11
0.203688 33
0.212057 27
0.220412 24
0.228785 30
0.237191 34
0.245554 28
0.2539 25
0.262259 31
0.270637 35
0.27901 29
0.287384 26
0.295726 32
0.304096 38
0.312462 37
0.320851 36
0.329227 41
0.337664 40
0.346001 39
0.354365 42
0.362722 43
0.3711 44
0.379464 45
0.387887 46
0.396229 47
0.404593 48
0.41296 49
0.421356 50
0.429807 51
0.438138 52
0.446496 53
0.454922 54
0.463235 55
0.471647 56
0.480014 57
0.488417 58
0.496788 59
0.505173 60
0.513486 61
0.521955 62
0.530264 63
0.538656 64
0.547038 65
0.555409 66
0.563769 67
0.572117 68
0.580488 69
0.588862 70
0.597283 71
0.605739 72
0.614046 73
0.622391 74
0.63081 75
0.639138 76
0.647541 77
0.655926 78
0.664302 79
0.672695 80
0.68104 81
0.689439 82
0.697801 83
0.706204 84
0.714552 85
0.722951 86
0.731251 87
0.73968 89
0.748015 88
0.756418 91
0.764789 90
0.773188 92
0.781577 93
0.789984 94
0.798404 95
0.806803 96
0.815184 97
0.823551 98
0.831924 99
