0.00371812 18
0.00709508 19
0.01547 6
0.023853 0
0.0322871 12
0.0406551 7
0.0490391 13
0.057419 1
0.065783 14
0.0741589 2
0.0825469 20
0.0909021 8
0.099302 15
0.107656 3
0.116038 21
0.124404 9
0.132785 16
0.141157 4
0.149538 22
0.1579 10
0.166287 17
0.174664 5
0.183052 23
0.191394 11
0.199799 45
0.208112 33
0.21647 24
0.224908 39
0.233273 46
0.2416 34
0.250043 25
0.258379 40
0.266767 47
0.275105 35
0.283508 26
0.291848 41
0.300268 48
0.308662 36
0.317003 27
0.325402 42
0.33375 49
0.34215 37
0.350478 28
0.358855 43
0.36724 50
0.37557 38
0.383969 29
0.392325 44
0.400725 58
0.409074 55
0.417475 30
0.425848 52
0.4343 59
0.442588 56
0.45098 31
0.459368 53
0.467738 60
0.476092 57
0.484484 32
0.492893 54
0.501222 62
0.509579 63
0.517953 51
0.526326 61
0.534718 64
0.543076 65
0.551471 66
0.559837 67
0.568332 68
0.576704 69
0.585089 70
0.593466 71
0.601898 72
0.610246 73
0.618644 74
0.626954 75
0.635315 76
0.64369 77
0.65205 78
0.66046 79
0.668836 80
0.677206 81
0.685608 82
0.693992 83
0.702333 84
0.710729 85
0.71916 86
0.727496 87
0.735917 88
0.744221 89
0.752655 90
0.760975 91
0.76938 92
0.777721 93
0.786102 94
0.794471 95
0.802864 96
0.811206 97
0.819617 98
0.827964 99
